Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2015,WR,9,9,29,1.7777777777777777,6.777777777777778,0.7777777777777778,76.88888888888889,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.851888888888889,0.0,0.0,0.0,2.5555555555555554,,,,,,,,,,,,
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2016,WR,16,13,30,0.4375,6.125,0.1875,69.125,0.1875,0.125,0.75,0.296875,0.0625,0.0,0.0,3.5625,,,,,,,,,,,,
2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2018,WR,12,12,32,0.75,6.166666666666667,0.5,70.83333333333333,0.08333333333333333,0.0,0.75,0.9907499999999999,0.0,0.0,0.0,8.916666666666666,8.333333333333334,0.0,0.0,0.0,0.0,3.5833333333333335,,,,,,
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Kamar Aiken,Patriots,2012,WR,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2014,WR,16,0,25,0.375,1.5,0.1875,16.6875,,,,,,,,,,,,,,,,,,,,
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2015,WR,16,14,26,0.5,4.6875,0.3125,59.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2016,WR,16,6,27,0.1875,1.8125,0.0625,20.5,0.0,0.0,,,,,,,,,,,,,,,,,,
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kamar Aiken,Colts,2017,WR,15,7,28,0.13333333333333333,1.0,0.0,8.866666666666667,,,,,,,,,,,,,,,,,,,,
3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kamar Aiken,Eagles,2018,WR,5,1,29,0.0,1.2,0.0,10.6,,,,,,,,,,,,,,,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2012,QB,16,16,35,,,,,0.125,0.0,1.4375,0.0869375,0.0,0.0,0.25,2.0,3.9344375,0.0,0.5,0.1875,2.125,301.6875,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2013,QB,16,16,36,,,,,0.5625,0.1875,2.0,0.0351875,0.4375,0.0,0.0,1.125,3.781875,0.0,0.6875,5.1875,1.5625,271.4375,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2014,QB,16,16,37,,,,,0.375,0.1875,2.25,0.09893750000000001,0.6875,0.0,0.0,3.5625,4.0055625,0.0,0.5625,4.625,2.0625,256.8125,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2015,QB,16,16,38,0.0,0.0625,0.0,2.25,0.375,0.125,2.125,0.09743750000000001,0.375,0.5,0.1875,3.3125,4.0264375,8.3125,0.4375,5.1875,2.25,298.125,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2016,QB,12,12,39,,,,,0.4166666666666667,0.0,2.3333333333333335,0.1905,0.4166666666666667,1.0,0.0,5.333333333333333,5.613416666666667,4.333333333333333,0.16666666666666666,2.6666666666666665,2.3333333333333335,296.1666666666667,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2017,QB,16,16,40,,,,,0.4375,0.1875,1.5625,0.07,0.125,0.3125,0.0,1.75,4.1415625,4.0,0.5,2.25,2.0,286.0625,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2018,QB,16,16,41,0.0,0.0625,0.0,0.375,0.25,0.125,1.4375,0.09512499999999999,0.1875,0.3125,0.125,2.1875,4.1118125,3.0,0.6875,2.5625,1.8125,272.1875,,,,,,
9d04accc-a404-406f-b93c-0878410e55a6 2012 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2012,FB,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,
9d04accc-a404-406f-b93c-0878410e55a6 2013 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2013,FB,16,6,25,0.0,0.25,0.0,3.875,,,0.25,0.15625,0.0625,0.0,0.0625,0.625,,,,,,,,,,,,
9d04accc-a404-406f-b93c-0878410e55a6 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2014,FB,16,4,26,0.125,0.375,0.0,2.6875,0.0625,0.0,0.1875,0.10418749999999999,0.125,0.0,0.0,0.3125,,,,,,,,,,,,
9d04accc-a404-406f-b93c-0878410e55a6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2016,FB,16,4,28,0.0625,0.1875,0.0,1.125,,,,,,,,,,,,,,,,,,,,
9d04accc-a404-406f-b93c-0878410e55a6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2017,FB,16,7,29,0.0,0.375,0.0,2.375,,,,,,,,,,,,,,,,,,,,
9d04accc-a404-406f-b93c-0878410e55a6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2018,FB,16,8,30,0.0,0.75,0.0,3.8125,0.0,0.0,0.375,0.08331250000000001,0.0625,0.0,0.25,0.5,,,,,,,,,,,,
9d404288-65c5-414f-8ea5-ceb97eccaea0 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2012,WR,16,0,27,,,,,,,,,,,,,,,,,,,,,,,,
9d404288-65c5-414f-8ea5-ceb97eccaea0 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2013,WR,12,0,28,,,,,,,,,,,,,,,,,,,,,,,,
9d404288-65c5-414f-8ea5-ceb97eccaea0 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2014,WR,16,0,29,,,,,,,,,,,,,,,,,,,,,,,,
9d404288-65c5-414f-8ea5-ceb97eccaea0 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2015,WR,16,0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
9d404288-65c5-414f-8ea5-ceb97eccaea0 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2016,WR,13,0,31,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.38461538461538464,,,,,,,,,,,,
9d404288-65c5-414f-8ea5-ceb97eccaea0 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2017,WR,9,0,32,,,,,,,,,,,,,,,,,,,,,,,,
9d404288-65c5-414f-8ea5-ceb97eccaea0 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2018,WR,16,0,33,,,,,,,,,,,,,,,,,,,,,,,,
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2012,K,16,0,28,,,,,,,,,,,,,,,,,,,2.1875,3.3125,1.8125,65.0,4.125,4.125
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2013,K,16,0,29,,,,,,,,,,,,,,,,,,,2.5625,3.375,2.375,87.5625,2.75,2.75
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2014,K,16,0,30,,,,,,,,,,,,,,,,,,,2.3125,3.3125,2.1875,77.6875,3.1875,3.1875
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2015,K,16,0,31,,,,,,,,,,,,,,,,,,,2.25,3.5625,2.0625,79.3125,3.25,3.25
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2016,K,16,0,32,,,,,,,,,,,,,,,,,,,2.0,3.3125,1.6875,60.0625,3.0625,2.875
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2017,K,16,0,33,,,,,,,,,,,,,,,,,,,2.5,3.875,2.3125,80.4375,2.9375,2.8125
a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2018,K,16,0,34,,,,,,,,,,,,,,,,,,,2.0,3.25,1.6875,56.9375,3.125,3.0625
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2012,RB,10,0,22,0.0,0.2,0.0,1.1,,,5.6,0.48929999999999996,0.0,0.0,0.2,27.4,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2013,RB,12,2,23,0.0,1.75,0.0,12.666666666666666,,,4.583333333333333,0.4105833333333333,1.3333333333333333,0.0,0.25,22.583333333333332,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2014,RB,16,2,24,0.0,0.125,0.0,0.5,0.0,0.0,1.75,0.1986875,0.4375,0.0,0.0625,5.5625,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2015,RB,15,2,25,0.06666666666666667,1.2666666666666666,0.13333333333333333,12.0,0.0,0.0,4.2,0.21906666666666666,0.4666666666666667,0.0,0.0,13.8,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2016,RB,14,0,26,0.0,0.14285714285714285,0.0,1.0714285714285714,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2017,RB,16,0,27,0.0,0.0625,0.0,0.4375,,,0.8125,0.322125,0.0625,0.0,0.0,4.1875,,,,,,,,,,,,
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brandon Bolden,Dolphins,2018,RB,16,0,28,0.0625,0.1875,0.0625,0.8125,0.0625,0.0625,0.5,0.7109375,0.0,0.0,0.125,5.6875,,,,,,,,,,,,
1726a359-9444-4761-a1f2-cb35ee6fa60e 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2012,WR,9,3,23,0.0,1.7777777777777777,0.4444444444444444,17.11111111111111,,,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,11.11111111111111,0.0,0.0,0.0,0.1111111111111111,8.11111111111111,,,,,,
1726a359-9444-4761-a1f2-cb35ee6fa60e 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2013,WR,16,14,24,0.6875,2.9375,0.125,28.4375,0.0625,0.0625,0.25,0.25,0.0,0.0,0.0,1.0,6.25,0.0,0.0,0.0,0.0,1.5625,,,,,,
1726a359-9444-4761-a1f2-cb35ee6fa60e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2014,WR,16,13,25,0.9375,3.5,0.3125,49.375,0.0,0.0,0.4375,0.455375,0.0,0.0,0.0,3.1875,6.25,0.0,0.0,0.0625,0.0625,4.9375,,,,,,
1726a359-9444-4761-a1f2-cb35ee6fa60e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2015,WR,16,4,26,0.4375,2.0625,0.0,24.625,0.125,0.0,0.625,0.44375,0.1875,0.0,0.125,4.4375,,,,,,,,,,,,
1726a359-9444-4761-a1f2-cb35ee6fa60e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2016,WR,15,15,27,0.3333333333333333,3.933333333333333,0.26666666666666666,43.53333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,0.3333333333333333,,,,,,,,,,,,
1726a359-9444-4761-a1f2-cb35ee6fa60e 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2017,WR,15,15,28,0.4666666666666667,4.466666666666667,0.3333333333333333,46.86666666666667,,,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,6.666666666666667,0.0,0.0,0.0,0.06666666666666667,3.4,,,,,,
1726a359-9444-4761-a1f2-cb35ee6fa60e 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2018,WR,16,16,29,0.125,4.125,0.25,52.375,0.125,0.0625,0.4375,0.39287500000000003,0.0,0.0,0.0,2.75,3.125,0.0,0.0,0.0625,0.0625,0.3125,,,,,,
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2012,WR,11,5,22,0.18181818181818182,1.6363636363636365,0.09090909090909091,18.272727272727273,,,0.2727272727272727,1.4242727272727274,0.0,0.0,0.0,4.2727272727272725,,,,,,,,,,,,
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2013,WR,16,3,23,0.875,3.1875,0.625,44.5,,,0.5,0.5078125,0.0,0.0,0.0,4.0625,,,,,,,,,,,,
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2014,WR,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2015,WR,16,13,25,0.75,4.0625,0.25,51.0,,,0.3125,0.4125,0.0625,0.0,0.0,2.0625,,,,,,,,,,,,
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2016,WR,15,15,26,0.4,3.6666666666666665,0.26666666666666666,62.0,,,0.06666666666666667,0.2,0.0,0.0,0.0,0.2,,,,,,,,,,,,
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2017,WR,16,16,27,0.375,3.8125,0.5625,68.8125,,,,,,,,,,,,,,,,,,,,
1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2018,WR,9,9,28,0.4444444444444444,3.888888888888889,0.5555555555555556,56.44444444444444,,,,,,,,,,,,,,,,,,,,
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2012,WR,16,3,25,0.0,0.8125,0.0625,13.1875,0.25,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2013,WR,16,0,26,0.0,0.0625,0.0,0.375,0.125,0.0,,,,,,,,,,,,,,,,,,
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2014,WR,16,4,27,0.125,1.0625,0.0625,12.0625,0.125,0.0625,0.1875,0.4375,0.0,0.0,0.0,1.3125,,,,,,,,,,,,
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,2015,WR,16,0,28,0.0,0.125,0.0625,3.6875,0.0625,0.0,,,,,,,,,,,,,,,,,,
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,2016,WR,15,1,29,0.0,0.5333333333333333,0.0,7.8,,,0.2,1.0666666666666667,0.0,0.0,0.0,3.2,,,,,,,,,,,,
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,2017,WR,13,1,30,0.07692307692307693,0.46153846153846156,0.07692307692307693,6.230769230769231,0.07692307692307693,0.0,,,,,,,,,,,,,,,,,,
3289f9ce-e1d1-40ed-9d3f-242a1712c586 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandon Tate,Saints,2018,WR,1,0,31,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
b44773b9-af17-4d6c-a453-132e20849712 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,2012,TE,16,15,24,0.0625,4.0,0.3125,46.0625,0.125,0.0625,,,,,,,,,,,,,,,,,,
b44773b9-af17-4d6c-a453-132e20849712 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,2013,TE,14,14,25,0.2857142857142857,3.2857142857142856,0.2857142857142857,32.714285714285715,0.21428571428571427,0.21428571428571427,,,,,,,,,,,,,,,,,,
b44773b9-af17-4d6c-a453-132e20849712 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,2014,TE,15,15,26,0.8666666666666667,4.133333333333334,0.3333333333333333,30.666666666666668,0.2,0.0,,,,,,,,,,,,,,,,,,
b44773b9-af17-4d6c-a453-132e20849712 2015 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2015,TE,15,12,27,0.5333333333333333,1.2,0.06666666666666667,14.866666666666667,,,,,,,,,,,,,,,,,,,,
b44773b9-af17-4d6c-a453-132e20849712 2016 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2016,TE,16,14,28,0.125,2.3125,0.125,24.4375,0.0625,0.0,,,,,,,,,,,,,,,,,,
b44773b9-af17-4d6c-a453-132e20849712 2017 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2017,TE,14,14,29,0.5,2.357142857142857,0.14285714285714285,23.0,,,,,,,,,,,,,,,,,,,,
b44773b9-af17-4d6c-a453-132e20849712 2018 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,2018,TE,13,11,30,0.15384615384615385,0.6923076923076923,0.0,7.230769230769231,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,,,
b6325c85-c313-4cfb-a299-9884d5e9e389 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Orson Charles,Bengals,2012,TE,16,6,21,0.0,0.5,0.0,6.3125,,,,,,,,,,,,,,,,,,,,
b6325c85-c313-4cfb-a299-9884d5e9e389 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Orson Charles,Bengals,2013,TE,13,0,22,0.0,0.07692307692307693,0.0,0.6153846153846154,,,,,,,,,,,,,,,,,,,,
b6325c85-c313-4cfb-a299-9884d5e9e389 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Orson Charles,Lions,2016,TE,2,0,25,,,,,,,,,,,,,,,,,,,,,,,,
b6325c85-c313-4cfb-a299-9884d5e9e389 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Orson Charles,Chiefs,2017,TE,5,0,26,0.0,0.4,0.0,10.6,0.0,0.0,,,,,,,,,,,,,,,,,,
b6325c85-c313-4cfb-a299-9884d5e9e389 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Orson Charles,Browns,2018,TE,13,2,27,0.0,0.23076923076923078,0.0,1.7692307692307692,,,,,,,,,,,,,,,,,,,,
c9701373-23f6-4058-9189-8d9c085f3c49 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2012,WR,16,16,24,0.0625,6.0625,0.6875,84.375,0.125,0.0625,0.25,0.59375,0.0,0.0,0.0,2.375,,,,,,,,,,,,
c9701373-23f6-4058-9189-8d9c085f3c49 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2013,WR,16,16,25,1.3125,6.125,0.6875,89.125,0.0625,0.0,,,,,,,,,,,,,,,,,,
c9701373-23f6-4058-9189-8d9c085f3c49 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2014,WR,13,13,26,0.8461538461538461,5.3076923076923075,0.46153846153846156,80.07692307692308,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,,,,,,,,,,,,
c9701373-23f6-4058-9189-8d9c085f3c49 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2015,WR,16,16,27,1.125,5.375,0.625,81.0625,0.0625,0.0625,,,,,,,,,,,,,,,,,,
c9701373-23f6-4058-9189-8d9c085f3c49 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2016,WR,10,10,28,0.3,6.6,0.4,96.4,,,,,,,,,,,,,,,,,,,,
c9701373-23f6-4058-9189-8d9c085f3c49 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2017,WR,16,16,29,0.5625,4.6875,0.5,67.375,0.125,0.125,,,,,,,,,,,,,,,,,,
c9701373-23f6-4058-9189-8d9c085f3c49 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2018,WR,9,9,30,0.8888888888888888,5.111111111111111,0.6666666666666666,77.11111111111111,0.2222222222222222,0.1111111111111111,,,,,,,,,,,,,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2012,QB,16,16,25,,,,,0.25,0.25,2.9375,0.1595625,0.0,0.0,0.25,7.5,3.8944375000000004,0.0,1.0,0.5,1.6875,229.3125,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2013,QB,16,16,26,,,,,0.25,0.1875,3.8125,0.1875,0.375,0.0,0.125,11.4375,3.8715625,0.0,1.25,4.0625,2.0625,268.3125,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2014,QB,16,16,27,0.0625,0.0625,0.0625,1.125,0.1875,0.125,3.75,0.1760625,0.6875,0.0,0.25,10.5625,4.0150625,0.0,1.0625,3.1875,1.1875,212.375,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2015,QB,13,13,28,,,,,0.38461538461538464,0.15384615384615385,4.384615384615385,0.19161538461538463,0.9230769230769231,2.0,0.23076923076923078,10.923076923076923,5.0816923076923075,5.538461538461538,0.5384615384615384,4.3076923076923075,1.9230769230769231,250.0,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2016,QB,16,16,29,,,,,0.5625,0.1875,2.875,0.25,0.25,1.375,0.25,11.5,4.040875,4.6875,0.5,1.6875,1.125,262.875,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2017,QB,16,16,30,,,,,0.25,0.25,2.375,0.1628125,0.1875,0.75,0.0,6.1875,3.7424375,4.1875,0.75,1.9375,1.5625,207.5,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2018,QB,11,11,31,,,,,0.09090909090909091,0.0,1.4545454545454546,0.5625454545454546,0.0,1.0909090909090908,0.0,9.0,5.628909090909091,4.909090909090909,1.0,2.1818181818181817,1.9090909090909092,233.27272727272728,,,,,,
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2012,K,12,0,30,,,,,,,,,,,,,,,,,,,1.9166666666666667,4.583333333333333,1.5833333333333333,55.666666666666664,2.9166666666666665,2.9166666666666665
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2013,K,16,0,31,,,,,,,,,,,,,,,,,,,1.375,3.375,1.125,45.8125,3.25,3.25
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2014,K,16,0,32,,,,,,,,,,,,,,,,,,,2.0625,3.0625,1.625,58.9375,2.4375,2.4375
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2015,K,16,0,33,,,,,,,,,,,,,,,,,,,1.75,3.25,1.4375,53.5,3.0,3.0
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2016,K,13,0,34,,,,,,,,,,,,,,,,,,,2.230769230769231,3.6153846153846154,1.7692307692307692,57.38461538461539,2.230769230769231,1.7692307692307692
