,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
65,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2014,QB,9,8,28,0.0,0.0,0.0,0.0,0.7777777777777778,0.3333333333333333,3.7777777777777777,0.2843333333333333,0.5555555555555556,0.0,0.1111111111111111,9.666666666666666,64.078,0.0,1.2222222222222223,4.666666666666667,1.5555555555555556,268.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d
66,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2015,QB,4,2,29,0.0,0.0,0.0,0.0,0.25,0.25,1.5,0.91675,0.0,0.5,0.0,5.5,64.835,5.0,1.0,0.75,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d
67,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mark Sanchez,Cowboys,2016,QB,2,0,30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.25,0.0,0.5,0.0,-1.0,55.556000000000004,2.5,1.0,0.5,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d
68,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mark Sanchez,Bears,2017,QB,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d
69,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Mark Sanchez,Redskins,2018,QB,2,1,32,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.0,0.0,0.5,0.0,4.0,54.286,5.0,1.5,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d
70,170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2012,RB,16,12,23,0.0,0.375,0.0,3.1875,0.25,0.125,18.125,0.2721875,0.1875,0.0,0.75,78.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65
71,170b4c5f-a345-4899-8d81-e8982b0f3d65 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2013,RB,14,6,24,0.07142857142857142,0.7142857142857143,0.0,4.428571428571429,0.2857142857142857,0.2857142857142857,12.714285714285715,0.3102142857142857,2.2142857142857144,0.0,0.5,55.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65
72,170b4c5f-a345-4899-8d81-e8982b0f3d65 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2014,RB,6,5,25,0.0,0.6666666666666666,0.0,3.333333333333333,0.0,0.0,15.666666666666664,0.6028333333333333,2.1666666666666665,0.0,0.3333333333333333,56.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65
73,170b4c5f-a345-4899-8d81-e8982b0f3d65 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Stevan Ridley,Jets,2015,RB,8,1,26,0.125,0.5,0.0,-0.25,0.0,0.0,4.5,0.3125,0.375,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65
74,170b4c5f-a345-4899-8d81-e8982b0f3d65 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Stevan Ridley,Falcons,2016,RB,1,0,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.333,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65
75,170b4c5f-a345-4899-8d81-e8982b0f3d65 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2017,RB,2,1,28,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.077,0.5,0.0,0.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65
76,170b4c5f-a345-4899-8d81-e8982b0f3d65 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2018,RB,10,0,29,0.0,0.3,0.0,1.8,0.2,0.2,2.9,0.2759,0.1,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65
77,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2012,TE,11,11,23,0.0,5.0,1.0,71.81818181818181,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62
78,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2013,TE,7,6,24,1.1428571428571428,5.571428571428571,0.5714285714285714,84.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62
79,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2014,TE,15,10,25,1.0666666666666669,5.466666666666668,0.8,74.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62
80,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2015,TE,15,15,26,1.2666666666666666,4.8,0.7333333333333333,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62
81,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2016,TE,8,6,27,0.125,3.125,0.375,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62
82,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2017,TE,14,14,28,0.6428571428571429,4.928571428571429,0.5714285714285714,77.42857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62
83,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2018,TE,13,11,29,0.15384615384615385,3.615384615384616,0.2307692307692308,52.46153846153846,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62
96,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2012,QB,16,16,35,0.0,0.0,0.0,0.0,0.125,0.0,1.4375,0.0869375,0.0,0.0,0.25,2.0,62.951,0.0,0.5,0.1875,2.125,301.6875,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf
97,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2013,QB,16,16,36,0.0,0.0,0.0,0.0,0.5625,0.1875,2.0,0.0351875,0.4375,0.0,0.0,1.125,60.51,0.0,0.6875,5.1875,1.5625,271.4375,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf
98,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2014,QB,16,16,37,0.0,0.0,0.0,0.0,0.375,0.1875,2.25,0.0989375,0.6875,0.0,0.0,3.5625,64.089,0.0,0.5625,4.625,2.0625,256.8125,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf
99,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2015,QB,16,16,38,0.0,0.0625,0.0,2.25,0.375,0.125,2.125,0.0974375,0.375,0.5,0.1875,3.3125,64.423,8.3125,0.4375,5.1875,2.25,298.125,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf
100,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2016,QB,12,12,39,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,2.333333333333333,0.1905,0.4166666666666667,1.0,0.0,5.333333333333333,67.361,4.333333333333333,0.16666666666666666,2.6666666666666665,2.333333333333333,296.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf
101,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2017,QB,16,16,40,0.0,0.0,0.0,0.0,0.4375,0.1875,1.5625,0.07,0.125,0.3125,0.0,1.75,66.265,4.0,0.5,2.25,2.0,286.0625,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf
102,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2018,QB,16,16,41,0.0,0.0625,0.0,0.375,0.25,0.125,1.4375,0.095125,0.1875,0.3125,0.125,2.1875,65.789,3.0,0.6875,2.5625,1.8125,272.1875,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf
109,9d404288-65c5-414f-8ea5-ceb97eccaea0 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2012,WR,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0
110,9d404288-65c5-414f-8ea5-ceb97eccaea0 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2013,WR,12,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0
111,9d404288-65c5-414f-8ea5-ceb97eccaea0 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2014,WR,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0
112,9d404288-65c5-414f-8ea5-ceb97eccaea0 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2015,WR,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0
113,9d404288-65c5-414f-8ea5-ceb97eccaea0 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2016,WR,13,0,31,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0
114,9d404288-65c5-414f-8ea5-ceb97eccaea0 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2017,WR,9,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0
115,9d404288-65c5-414f-8ea5-ceb97eccaea0 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2018,WR,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0
116,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2012,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,53.0,1.8125,65.0,4.125,4.125,a527b7db-0b52-4379-9e4c-2e08c1fe1bed
117,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2013,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5625,54.0,2.375,87.5625,2.75,2.75,a527b7db-0b52-4379-9e4c-2e08c1fe1bed
118,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2014,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,53.0,2.1875,77.6875,3.1875,3.1875,a527b7db-0b52-4379-9e4c-2e08c1fe1bed
119,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2015,K,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,57.0,2.0625,79.3125,3.25,3.25,a527b7db-0b52-4379-9e4c-2e08c1fe1bed
120,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2016,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.6875,60.0625,3.0625,2.875,a527b7db-0b52-4379-9e4c-2e08c1fe1bed
121,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2017,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,62.0,2.3125,80.4375,2.9375,2.8125,a527b7db-0b52-4379-9e4c-2e08c1fe1bed
122,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2018,K,16,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.6875,56.9375,3.125,3.0625,a527b7db-0b52-4379-9e4c-2e08c1fe1bed
123,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2012,RB,10,0,22,0.0,0.2,0.0,1.1,0.0,0.0,5.6,0.4893,0.0,0.0,0.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
124,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2013,RB,12,2,23,0.0,1.75,0.0,12.666666666666664,0.0,0.0,4.583333333333333,0.4105833333333333,1.3333333333333333,0.0,0.25,22.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
125,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2014,RB,16,2,24,0.0,0.125,0.0,0.5,0.0,0.0,1.75,0.1986875,0.4375,0.0,0.0625,5.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
126,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2015,RB,15,2,25,0.06666666666666668,1.2666666666666666,0.13333333333333333,12.0,0.0,0.0,4.2,0.21906666666666666,0.4666666666666667,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
127,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2016,RB,14,0,26,0.0,0.14285714285714285,0.0,1.0714285714285714,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
128,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,2017,RB,16,0,27,0.0,0.0625,0.0,0.4375,0.0,0.0,0.8125,0.322125,0.0625,0.0,0.0,4.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
129,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brandon Bolden,Dolphins,2018,RB,16,0,28,0.0625,0.1875,0.0625,0.8125,0.0625,0.0625,0.5,0.7109375,0.0,0.0,0.125,5.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
130,1726a359-9444-4761-a1f2-cb35ee6fa60e 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2012,WR,9,3,23,0.0,1.7777777777777777,0.4444444444444444,17.11111111111111,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,100.0,0.0,0.0,0.0,0.1111111111111111,8.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e
131,1726a359-9444-4761-a1f2-cb35ee6fa60e 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2013,WR,16,14,24,0.6875,2.9375,0.125,28.4375,0.0625,0.0625,0.25,0.25,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e
132,1726a359-9444-4761-a1f2-cb35ee6fa60e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2014,WR,16,13,25,0.9375,3.5,0.3125,49.375,0.0,0.0,0.4375,0.455375,0.0,0.0,0.0,3.1875,100.0,0.0,0.0,0.0625,0.0625,4.9375,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e
133,1726a359-9444-4761-a1f2-cb35ee6fa60e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,2015,WR,16,4,26,0.4375,2.0625,0.0,24.625,0.125,0.0,0.625,0.44375,0.1875,0.0,0.125,4.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e
134,1726a359-9444-4761-a1f2-cb35ee6fa60e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2016,WR,15,15,27,0.3333333333333333,3.933333333333333,0.26666666666666666,43.53333333333333,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.06666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e
135,1726a359-9444-4761-a1f2-cb35ee6fa60e 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2017,WR,15,15,28,0.4666666666666667,4.466666666666667,0.3333333333333333,46.86666666666667,0.0,0.0,0.26666666666666666,0.16666666666666666,0.06666666666666668,0.0,0.0,0.6666666666666666,100.0,0.0,0.0,0.0,0.06666666666666668,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e
136,1726a359-9444-4761-a1f2-cb35ee6fa60e 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,2018,WR,16,16,29,0.125,4.125,0.25,52.375,0.125,0.0625,0.4375,0.392875,0.0,0.0,0.0,2.75,50.0,0.0,0.0,0.0625,0.0625,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e
137,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2012,WR,11,5,22,0.18181818181818185,1.6363636363636365,0.09090909090909093,18.272727272727273,0.0,0.0,0.2727272727272727,1.4242727272727274,0.0,0.0,0.0,4.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
138,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2013,WR,16,3,23,0.875,3.1875,0.625,44.5,0.0,0.0,0.5,0.5078125,0.0,0.0,0.0,4.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
139,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2014,WR,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
140,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,2015,WR,16,13,25,0.75,4.0625,0.25,51.0,0.0,0.0,0.3125,0.4125,0.0625,0.0,0.0,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
141,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2016,WR,15,15,26,0.4,3.6666666666666665,0.26666666666666666,62.0,0.0,0.0,0.06666666666666668,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
142,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2017,WR,16,16,27,0.375,3.8125,0.5625,68.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
143,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,2018,WR,9,9,28,0.4444444444444444,3.888888888888889,0.5555555555555556,56.444444444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1a2fbc23-e6db-4d2f-a152-2c774341b7c4
