,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season
574,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,8,7,2018
575,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,4,00-0030896,K,sr:player:829479,9,0,2018
576,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,15965c39-17be-4338-911a-8f337f48a3ce,Ronald Jones II,27,00-0034816,RB,sr:player:1473956,9,0,2018
577,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,Tanner Hudson,88,00-0034613,TE,sr:player:1476856,0,0,2018
578,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,3d36bdab-2521-44da-8ede-30226510c2b0,Shaun Wilson,38,00-0034621,RB,sr:player:1477018,5,0,2018
579,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,3e618eb6-41f2-4f20-ad70-2460f9366f43,DeSean Jackson,11,00-0026189,WR,sr:player:831097,12,10,2018
580,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,42b57148-fc06-4aee-b40b-bb941271b5b7,Dare Ogunbowale,44,00-0033854,RB,sr:player:1135413,2,0,2018
581,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,Cameron Brate,84,00-0031273,TE,sr:player:855216,16,2,2018
582,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,86363c46-567e-41d6-a59a-3fed9ca64591,Peyton Barber,25,00-0032741,RB,sr:player:989619,16,16,2018
583,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d,Freddie Martino,16,00-0030737,WR,sr:player:854522,4,0,2018
584,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,16,0,2018
585,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,93ed8c6f-b676-46d3-bf82-6155e89b4a68,O.J. Howard,80,00-0033879,TE,sr:player:1129557,10,8,2018
586,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,Ryan Griffin,4,00-0029857,QB,sr:player:828863,0,0,2018
587,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,Chris Godwin,12,00-0033921,WR,sr:player:1129773,16,5,2018
588,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,bdb77276-7191-4454-85c2-e1693a33d709,Justin Watson,17,00-0034386,WR,sr:player:1209752,12,0,2018
589,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,00-0031408,WR,sr:player:830697,16,16,2018
590,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,cc1df018-baa8-4344-b13c-cd5ef1a52d26,Alan Cross,45,00-0032745,TE,sr:player:989577,14,3,2018
591,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,d6647491-8a3c-4f9f-999c-823823bd478d,Antony Auclair,82,00-0033421,TE,sr:player:1130991,16,10,2018
592,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,d6d41a89-a8af-48b9-bf75-561de99a1d87,Adam Humphries,10,00-0032009,WR,sr:player:853464,16,10,2018
593,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,7,0,2018
594,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,d9fcbb62-399e-46c8-8a74-b5f3d96a3fa0,Donnie Ernsberger,86,00-0034611,TE,sr:player:1475850,2,0,2018
595,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,ee8800ba-af54-4d69-9182-63fd0f789551,Bobo Wilson,85,00-0033434,WR,sr:player:1130963,5,0,2018
596,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,3,00-0031503,QB,sr:player:834507,11,9,2018
597,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,052a93cf-8536-4a12-9831-84b27e8608da,Justin Hardy,14,00-0031570,WR,sr:player:835263,16,0,2018
598,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11,00-0027944,WR,sr:player:831341,16,16,2018
599,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,1283923a-9716-4936-920a-a57f019bb2e8,Marvin Hall,17,00-0033094,WR,sr:player:1086148,16,0,2018
600,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,1726a359-9444-4761-a1f2-cb35ee6fa60e,Mohamed Sanu,12,00-0029632,WR,sr:player:830863,16,16,2018
601,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,8,00-0022787,QB,sr:player:830995,3,0,2018
602,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,13,0,2018
603,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,26873576-2bbd-4622-bc3e-ec847577855b,Brian Hill,32,00-0033567,RB,sr:player:1130105,10,0,2018
604,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,Devonta Freeman,24,00-0031285,RB,sr:player:829257,2,2,2018
605,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,4501e6f4-4683-4357-b241-8b4a0b6aae81,Russell Gage,83,00-0034411,WR,sr:player:1219224,15,0,2018
606,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,518c96c5-65bb-4559-8074-9cdb2ca32f99,Logan Paulsen,82,00-0027215,TE,sr:player:828841,15,10,2018
607,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,5827b78b-5150-4ba9-bc46-902428e99a31,Tevin Coleman,26,00-0032058,RB,sr:player:834759,16,14,2018
608,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,Eric Saubert,85,00-0033576,TE,sr:player:1130245,16,1,2018
609,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,6512b90e-d6b3-4719-bb0c-a75f97673f37,Jeremy Langford,43,00-0031569,RB,sr:player:835061,1,0,2018
610,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2018
611,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,90c2a93f-d837-4e1b-b57c-56648903a8db,Austin Hooper,81,00-0032392,TE,sr:player:1073962,16,7,2018
612,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,926e2674-52d6-4cec-9991-46ee85cc8cfd,Calvin Ridley,18,00-0034837,WR,sr:player:1217998,16,5,2018
613,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,be449b4d-799c-4045-8e9e-e8a7fd7c2cc8,Giorgio Tavecchio,4,00-0028907,K,sr:player:827669,3,0,2018
614,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,d033bdd4-2a32-4b08-a9a7-8365933816c3,Ito Smith,25,00-0034378,RB,sr:player:1204468,14,0,2018
615,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,f0b08802-f6f8-4dba-b53e-e26eb75a32e7,Ricky Ortiz,30,00-0033374,FB,sr:player:1136009,12,9,2018
616,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,0d1171d4-c955-4966-9257-640b569866d1,Chandler Catanzaro,4,00-0030896,K,sr:player:829479,4,0,2018
617,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,1532328d-614e-4cd6-a43f-ff56073e2ff2,Jason Vander Laan,84,00-0032689,TE,sr:player:1087120,0,0,2018
618,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,14,14,2018
619,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,6,00-0031800,QB,sr:player:836251,6,1,2018
620,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,48d7bc31-808f-423c-afc8-45c2c5dfa45f,Damiere Byrd,18,00-0031868,WR,sr:player:854904,8,0,2018
621,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,Garrett Gilbert,3,00-0031395,QB,sr:player:829755,1,0,2018
622,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,9,9,2018
623,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,5ec072b3-2837-4cf1-bb4f-ecd873949626,Kenjon Barner,23,00-0030465,RB,sr:player:828679,4,0,2018
624,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9,00-0026858,K,sr:player:828179,12,0,2018
625,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,10,00-0033282,WR,sr:player:1129833,13,8,2018
626,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,Alex Armah,40,00-0033296,RB,sr:player:1130107,16,2,2018
627,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,Jarius Wright,13,00-0029572,WR,sr:player:831037,16,6,2018
628,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,Chris Manhertz,82,00-0031484,TE,sr:player:830049,16,4,2018
629,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,Devin Funchess,17,00-0032055,WR,sr:player:834701,14,12,2018
630,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,a735765c-3ca8-4557-b06e-a30fd415982c,Torrey Smith,11,00-0027996,WR,sr:player:827735,11,6,2018
631,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,1,0,2018
632,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,d2023f5b-f73b-43ad-a816-f10dadfdfaed,Kyle Allen,7,00-0034577,QB,sr:player:1220776,2,1,2018
633,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,D.J. Moore,12,00-0034827,WR,sr:player:1222502,16,10,2018
634,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,dd2a688f-343d-4ea7-9508-4640cdbc1b1e,Mose Frazier,14,00-0032488,WR,sr:player:989573,1,0,2018
635,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,Ian Thomas,80,00-0034365,TE,sr:player:1216490,16,6,2018
636,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,f413d6fb-5105-4110-b915-d92840a3e656,Cameron Artis-Payne,34,00-0031599,RB,sr:player:835271,9,0,2018
637,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,f7841baa-9284-4c03-b698-442570651c6c,C.J. Anderson,35,00-0029854,RB,sr:player:829929,9,1,2018
638,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,f96db0af-5e25-42d1-a07a-49b4e065b364,Christian McCaffrey,22,00-0033280,RB,sr:player:1129507,16,16,2018
639,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,1dea7b00-f200-470f-8912-ca9d87ceb7e2,Simmie Cobbs Jr.,15,00-0034068,WR,sr:player:1218816,0,0,2018
640,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,30ff46bc-a039-4af7-9050-81af98901a3e,Dwayne Washington,27,00-0032450,RB,sr:player:1074174,13,0,2018
641,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,3289f9ce-e1d1-40ed-9d3f-242a1712c586,Brandon Tate,87,00-0027057,WR,sr:player:829611,1,0,2018
642,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn Jr.,19,00-0025396,WR,sr:player:829245,5,3,2018
643,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,7,00-0033357,QB,sr:player:1137703,16,4,2018
644,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,430446f6-a74c-496b-8f49-4464e7d8149d,Keith Kirkwood,18,00-0034317,WR,sr:player:1476902,8,1,2018
645,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,4316bbf5-0d02-4392-9fbc-33be86f87446,Austin Carr,80,00-0033382,WR,sr:player:1130545,14,2,2018
646,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,Josh Hill,89,00-0030216,TE,sr:player:831381,16,11,2018
647,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,697200ea-cabb-40b8-aeac-e52763310306,Jonathan Williams,39,00-0032975,RB,sr:player:988669,3,0,2018
648,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,8c5067dc-1617-42fa-82eb-0596392ab20a,Zach Line,42,00-0029931,FB,sr:player:833693,16,6,2018
649,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,13,00-0032765,WR,sr:player:1522679,16,16,2018
650,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,9de98c5e-ee62-4a2b-be93-07287d831e06,Cameron Meredith,81,00-0031912,WR,sr:player:835873,6,1,2018
651,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b103b096-6be9-4f87-9ae4-5d217f560685,Tommylee Lewis,11,00-0032881,WR,sr:player:989557,7,3,2018
652,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,9,00-0020531,QB,sr:player:829291,15,15,2018
653,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,bbca096b-fd15-498a-86c2-feb44737363f,Brandon Marshall,15,00-0024334,WR,sr:player:829135,0,0,2018
654,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,c4cf84d0-6022-4ac1-a9ba-85587921c53f,Wil Lutz,3,00-0032569,K,sr:player:990735,16,0,2018
655,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,c65b8d70-ac93-4782-996a-ef96fd11047c,Tre'Quan Smith,10,00-0034765,WR,sr:player:1188006,15,7,2018
656,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,d08da2a3-8296-4038-bb46-ab1feca4bbd4,Mike Gillislee,25,00-0030433,RB,sr:player:828205,4,0,2018
657,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,d479a777-b53b-4bbf-a8e4-0c1675ac48df,Dan Arnold,85,00-0034011,TE,sr:player:1522555,10,1,2018
658,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,5,00-0031237,QB,sr:player:831153,5,1,2018
659,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,d81844de-54c3-42ee-9850-072dc4131b6f,Benjamin Watson,82,00-0022943,TE,sr:player:827905,16,4,2018
660,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,d9c857b2-97da-4fb8-a527-afbbb2a67413,Alvin Kamara,41,00-0033906,RB,sr:player:1129725,15,13,2018
661,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram II,22,00-0027966,RB,sr:player:827947,12,6,2018
662,f0e724b0-4cbf-495a-be47-013907608da9,49ers,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,Garrett Celek,88,00-0028903,TE,sr:player:828029,15,1,2018
663,f0e724b0-4cbf-495a-be47-013907608da9,49ers,20d16690-560b-4a01-af20-8870ef07ea70,Dante Pettis,18,00-0034860,WR,sr:player:1222522,12,7,2018
664,f0e724b0-4cbf-495a-be47-013907608da9,49ers,2ada91b0-036e-454f-83c3-6d939ff584a9,George Kittle,85,00-0033288,TE,sr:player:1130029,16,16,2018
665,f0e724b0-4cbf-495a-be47-013907608da9,49ers,30641ad1-3511-48a4-a63a-95c88846b705,Victor Bolden Jr.,13,00-0033306,WR,sr:player:1132257,4,0,2018
666,f0e724b0-4cbf-495a-be47-013907608da9,49ers,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,Cole Wick,89,00-0032562,TE,sr:player:990973,5,0,2018
667,f0e724b0-4cbf-495a-be47-013907608da9,49ers,3e2e74e9-18a8-4275-9437-b275db27e2ff,Trent Taylor,81,00-0033292,WR,sr:player:1129991,14,0,2018
668,f0e724b0-4cbf-495a-be47-013907608da9,49ers,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,10,00-0031345,QB,sr:player:828285,3,3,2018
669,f0e724b0-4cbf-495a-be47-013907608da9,49ers,4aae1781-1eec-48c0-b41f-e4fee61c3c32,Richie James Jr.,13,00-0034286,WR,sr:player:1210058,13,2,2018
670,f0e724b0-4cbf-495a-be47-013907608da9,49ers,5aba3610-ab55-4922-ac46-806ded5eb8bf,Kendrick Bourne,84,00-0033307,WR,sr:player:1132251,16,8,2018
671,f0e724b0-4cbf-495a-be47-013907608da9,49ers,6249d2c0-75dc-4586-943b-1c103a9eb419,Matt Breida,22,00-0033308,RB,sr:player:1132253,14,13,2018
672,f0e724b0-4cbf-495a-be47-013907608da9,49ers,6608fdbf-6c93-47cc-ad44-9da2fda598ce,C.J. Beathard,3,00-0033936,QB,sr:player:1129841,6,5,2018
673,f0e724b0-4cbf-495a-be47-013907608da9,49ers,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,Kyle Juszczyk,44,00-0029892,FB,sr:player:829117,16,14,2018
674,f0e724b0-4cbf-495a-be47-013907608da9,49ers,70473218-5ae3-47b4-86fd-151e68f1e8b9,Ross Dwelley,82,00-0034073,TE,sr:player:1476930,11,0,2018
675,f0e724b0-4cbf-495a-be47-013907608da9,49ers,72cf3127-3953-4fd8-8049-3de1b6fa9825,Jeff Wilson Jr.,41,00-0034115,RB,sr:player:1477812,6,2,2018
676,f0e724b0-4cbf-495a-be47-013907608da9,49ers,7738fea8-7ea2-4c4c-b589-bca90b070819,Nick Mullens,4,00-0033319,QB,sr:player:1130401,8,8,2018
677,f0e724b0-4cbf-495a-be47-013907608da9,49ers,a02175de-7356-40c9-a14f-f90de29830d7,Max McCaffrey,14,00-0032937,WR,sr:player:991901,1,0,2018
678,f0e724b0-4cbf-495a-be47-013907608da9,49ers,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,Pierre Garcon,15,00-0026345,WR,sr:player:830527,8,8,2018
679,f0e724b0-4cbf-495a-be47-013907608da9,49ers,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,Robbie Gould,9,00-0023252,K,sr:player:830975,16,0,2018
680,f0e724b0-4cbf-495a-be47-013907608da9,49ers,b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem Mostert,31,00-0031687,RB,sr:player:855634,9,0,2018
681,f0e724b0-4cbf-495a-be47-013907608da9,49ers,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,5,00-0031064,QB,sr:player:830171,0,0,2018
682,f0e724b0-4cbf-495a-be47-013907608da9,49ers,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,Alfred Morris,46,00-0029141,RB,sr:player:829921,12,1,2018
683,f0e724b0-4cbf-495a-be47-013907608da9,49ers,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,Marquise Goodwin,11,00-0030068,WR,sr:player:831141,11,8,2018
684,f0e724b0-4cbf-495a-be47-013907608da9,49ers,cee77408-f330-4a16-bb6f-dead52f9291f,Matthew Dayes,43,00-0033596,RB,sr:player:1527357,7,0,2018
685,f0e724b0-4cbf-495a-be47-013907608da9,49ers,d4f6964e-3ec0-4ff6-a233-c56913e7c088,Steven Dunbar Jr.,19,00-0034072,WR,sr:player:1476956,1,0,2018
686,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,0f0aa0af-8830-47f8-b83b-ba0aab773594,Gabe Holmes,85,00-0031884,TE,sr:player:835533,8,4,2018
687,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,18ccb826-5584-4f6a-8434-cf9a3b927b0f,Trent Sherfield,16,00-0034487,WR,sr:player:1475890,13,2,2018
688,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,David Johnson,31,00-0032187,RB,sr:player:834687,16,16,2018
689,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,35c970b1-cd2c-42b8-bcb6-e0b8dbe39423,Chad Williams,10,00-0033933,WR,sr:player:1129845,10,7,2018
690,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,441e8866-33f1-4820-9fa3-3aa2c7535975,Kendall Wright,12,00-0029708,WR,sr:player:828229,0,0,2018
691,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,4f724338-aa8c-436d-90b2-45299572c53e,Pharoh Cooper,12,00-0033111,WR,sr:player:988723,2,0,2018
692,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,52735659-a294-4f64-a7f4-3591450834e5,Ricky Seals-Jones,86,00-0033611,TE,sr:player:1130435,15,5,2018
693,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,56143424-550f-4929-8e0f-13ebf556f8e2,Jalen Tolliver,17,00-0034489,WR,sr:player:1476890,3,1,2018
694,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,5c079a21-ae9e-4b38-a69a-47706fa8dd67,Josh Rosen,3,00-0034343,QB,sr:player:1473464,14,13,2018
695,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,617269c1-88b3-45a6-b4a8-b2806a0cdaea,J.J. Nelson,14,00-0032112,WR,sr:player:835125,14,2,2018
696,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,7574eb56-a34a-419e-9682-c4788cfe2019,Darrell Daniels,81,00-0033258,TE,sr:player:1130469,2,1,2018
697,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,987fb8b2-98ba-4a01-bd84-d962dcdcd053,T.J. Logan,22,00-0033789,RB,sr:player:1130175,10,0,2018
698,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b44773b9-af17-4d6c-a453-132e20849712,Jermaine Gresham,84,00-0027873,TE,sr:player:862598,13,11,2018
699,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,Larry Fitzgerald,11,00-0022921,WR,sr:player:830393,16,16,2018
700,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,bd49c4a4-1314-45e1-bff5-fc67ba41d1dd,Matt McCrane,3,00-0034479,K,sr:player:1476744,1,0,2018
701,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,John Phillips,82,00-0027139,TE,sr:player:828783,8,4,2018
702,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,9,00-0027854,QB,sr:player:829831,3,3,2018
703,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,cd0f4ef0-9914-4125-be4d-804a72350ceb,Zane Gonzalez,5,00-0033862,K,sr:player:1130007,5,0,2018
704,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,Chase Edmonds,29,00-0034681,RB,sr:player:1180594,16,0,2018
705,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,e0a27785-ab78-4d51-8a8e-8fb9896956fd,Malachi Dupre,15,00-0033305,WR,sr:player:1130069,1,0,2018
706,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,e0a63251-5428-43a1-88c1-c000215ac5ce,Derrick Coleman,32,00-0029068,FB,sr:player:827409,16,4,2018
707,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,7,00-0030520,QB,sr:player:830237,2,0,2018
708,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,e187574f-622f-4477-a61a-edec81adff2f,Charles Kanoff,6,00-0034478,QB,sr:player:1475966,0,0,2018
709,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,Phil Dawson,4,00-0004091,K,sr:player:829919,10,0,2018
710,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,ebcd87ce-218c-4144-810b-921c2f59d6e8,Christian Kirk,13,00-0034775,WR,sr:player:1196526,12,7,2018
711,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0df7912d-9e81-47ea-b4f7-d04986df4ee8,Tyler Higbee,89,00-0033110,TE,sr:player:1074212,16,16,2018
712,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0e7e6cbb-0e88-4a74-b457-1753851e37f3,Malcolm Brown,34,00-0031806,RB,sr:player:835899,12,0,2018
713,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,Todd Gurley II,30,00-0032241,RB,sr:player:834545,14,14,2018
714,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,27156b0b-e82d-4d02-8a04-ca1891d77110,John Kelly,42,00-0034808,RB,sr:player:1217942,4,0,2018
715,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,2806e915-c46f-492f-8a29-71d3a85e5620,Cooper Kupp,18,00-0033908,WR,sr:player:1129803,8,8,2018
716,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,2d52ede5-1c65-4f18-a8ac-9306192ef625,JoJo Natson,19,00-0033266,WR,sr:player:1523099,13,0,2018
717,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,4f724338-aa8c-436d-90b2-45299572c53e,Pharoh Cooper,12,00-0033111,WR,sr:player:988723,5,0,2018
718,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,17,00-0030431,WR,sr:player:827487,16,16,2018
