Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
c9701373-23f6-4058-9189-8d9c085f3c49 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2013,18,WR,16,16,25
c9701373-23f6-4058-9189-8d9c085f3c49 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2014,18,WR,13,13,26
c9701373-23f6-4058-9189-8d9c085f3c49 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2015,18G,WR,16,16,27
c9701373-23f6-4058-9189-8d9c085f3c49 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2016,18G,WR,10,10,28
c9701373-23f6-4058-9189-8d9c085f3c49 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2017,18,WR,16,16,29
c9701373-23f6-4058-9189-8d9c085f3c49 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,2018,18,WR,9,9,30
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2012,14,QB,16,16,25
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2013,14,QB,16,16,26
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2014,14,QB,16,16,27
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2015,14,QB,13,13,28
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2016,14,QB,16,16,29
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2017,14,QB,16,16,30
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2018,14,QB,11,11,31
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2012,6,K,12,0,30
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2013,2,K,16,0,31
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2014,2,K,16,0,32
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2015,1,K,16,0,33
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mike Nugent,Bengals,2016,1,K,13,0,34
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mike Nugent,Cowboys,2017,1,K,4,0,35
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mike Nugent,Bears,2017,6,K,4,0,35
e017e12b-07a7-4a35-b837-2faa9ffe3ce8 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Mike Nugent,Raiders,2018,6,K,3,0,36
01291a8d-d97c-4d88-b497-b5ad4b72f626 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brandon Weeden,Browns,2012,3,QB,15,15,29
01291a8d-d97c-4d88-b497-b5ad4b72f626 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brandon Weeden,Browns,2013,5,QB,8,5,30
01291a8d-d97c-4d88-b497-b5ad4b72f626 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Brandon Weeden,Cowboys,2014,3,QB,5,1,31
01291a8d-d97c-4d88-b497-b5ad4b72f626 2015 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2015,3,QB,2,1,32
01291a8d-d97c-4d88-b497-b5ad4b72f626 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Brandon Weeden,Cowboys,2015,3,QB,4,3,32
01291a8d-d97c-4d88-b497-b5ad4b72f626 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2016,3,QB,0,0,33
01291a8d-d97c-4d88-b497-b5ad4b72f626 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Brandon Weeden,Titans,2017,3,QB,0,0,34
01291a8d-d97c-4d88-b497-b5ad4b72f626 2018 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2018,3,QB,1,0,35
3699dfd9-d437-43f7-b674-adbb31e7e64b 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Colt McCoy,Browns,2012,12,QB,3,0,26
3699dfd9-d437-43f7-b674-adbb31e7e64b 2013 f0e724b0-4cbf-495a-be47-013907608da9,Colt McCoy,49ers,2013,16,QB,4,0,27
3699dfd9-d437-43f7-b674-adbb31e7e64b 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2014,12,QB,5,4,28
3699dfd9-d437-43f7-b674-adbb31e7e64b 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2015,12,QB,2,0,29
3699dfd9-d437-43f7-b674-adbb31e7e64b 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2016,12,QB,0,0,30
3699dfd9-d437-43f7-b674-adbb31e7e64b 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2017,12,QB,1,0,31
3699dfd9-d437-43f7-b674-adbb31e7e64b 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2018,12,QB,3,2,32
4f0053fc-5559-4551-bd81-dcd1cdf3a9ec 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Travis Benjamin,Browns,2012,12,WR,14,3,23
4f0053fc-5559-4551-bd81-dcd1cdf3a9ec 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Travis Benjamin,Browns,2013,12,WR,8,3,24
4f0053fc-5559-4551-bd81-dcd1cdf3a9ec 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Travis Benjamin,Browns,2014,12,WR,16,0,25
4f0053fc-5559-4551-bd81-dcd1cdf3a9ec 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Travis Benjamin,Browns,2015,12,WR,16,15,26
4f0053fc-5559-4551-bd81-dcd1cdf3a9ec 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Travis Benjamin,Chargers,2017,12,WR,16,3,28
4f0053fc-5559-4551-bd81-dcd1cdf3a9ec 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Travis Benjamin,Chargers,2018,12,WR,12,3,29
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Johnson,Browns,2012,8,QB,1,0,26
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Johnson,Bengals,2013,8,QB,2,0,27
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2014 f0e724b0-4cbf-495a-be47-013907608da9,Josh Johnson,49ers,2014,5,QB,0,0,28
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Johnson,Bills,2015,5,QB,0,0,29
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Josh Johnson,Colts,2015,5,QB,0,0,29
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Josh Johnson,Giants,2016,5,QB,0,0,30
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2017 82d2d380-3834-4938-835f-aec541e5ece7,Josh Johnson,Texans,2017,8,QB,0,0,31
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Josh Johnson,Redskins,2018,8,QB,4,3,32
b228c353-bb1f-4ba8-aa6d-d18ecf297259 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Gordon,Browns,2012,10,WR,16,13,21
b228c353-bb1f-4ba8-aa6d-d18ecf297259 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Gordon,Browns,2013,12,WR,14,14,22
b228c353-bb1f-4ba8-aa6d-d18ecf297259 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Gordon,Browns,2014,10,WR,5,5,23
b228c353-bb1f-4ba8-aa6d-d18ecf297259 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Gordon,Browns,2017,10,WR,5,5,26
b228c353-bb1f-4ba8-aa6d-d18ecf297259 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Josh Gordon,Patriots,2018,10,WR,11,11,27
b228c353-bb1f-4ba8-aa6d-d18ecf297259 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Gordon,Browns,2018,10,WR,1,1,27
d81844de-54c3-42ee-9850-072dc4131b6f 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Benjamin Watson,Browns,2012,82,TE,16,14,32
d81844de-54c3-42ee-9850-072dc4131b6f 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Benjamin Watson,Saints,2013,82,TE,15,7,33
d81844de-54c3-42ee-9850-072dc4131b6f 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Benjamin Watson,Saints,2014,82,TE,16,8,34
d81844de-54c3-42ee-9850-072dc4131b6f 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Benjamin Watson,Saints,2015,82,TE,16,16,35
d81844de-54c3-42ee-9850-072dc4131b6f 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Benjamin Watson,Ravens,2017,82,TE,16,12,37
d81844de-54c3-42ee-9850-072dc4131b6f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Benjamin Watson,Saints,2018,82,TE,16,4,38
e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Phil Dawson,Browns,2012,4,K,16,0,37
e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2013 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2013,4,K,16,0,38
e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2014 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2014,4,K,16,0,39
e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2015 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2015,4,K,16,0,40
e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2016 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2016,4,K,16,0,41
e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2017 de760528-1dc0-416a-a978-b510d20692ff,Phil Dawson,Cardinals,2017,4,K,16,0,42
e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2018 de760528-1dc0-416a-a978-b510d20692ff,Phil Dawson,Cardinals,2018,4,K,10,0,43
20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2012,9,K,16,0,23
20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2013,9,K,16,0,24
20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2014,9,K,16,0,25
20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2015,9,K,16,0,26
20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2016,9,K,16,0,27
20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2017,9,K,16,0,28
20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2018,9,K,16,0,29
46bb9a85-523c-4530-95c3-2c2a9737e65f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ed Dickson,Ravens,2012,84,TE,13,11,25
46bb9a85-523c-4530-95c3-2c2a9737e65f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ed Dickson,Ravens,2013,84,TE,16,14,26
46bb9a85-523c-4530-95c3-2c2a9737e65f 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2014,84,TE,16,10,27
46bb9a85-523c-4530-95c3-2c2a9737e65f 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2015,84,TE,16,11,28
46bb9a85-523c-4530-95c3-2c2a9737e65f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2016,84,TE,16,8,29
46bb9a85-523c-4530-95c3-2c2a9737e65f 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2017,84,TE,16,12,30
46bb9a85-523c-4530-95c3-2c2a9737e65f 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Ed Dickson,Seahawks,2018,84,TE,10,1,31
64797df2-efd3-4b27-86ee-1d48f7edb09f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2012,5,QB,16,16,27
64797df2-efd3-4b27-86ee-1d48f7edb09f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2013,5,QB,16,16,28
64797df2-efd3-4b27-86ee-1d48f7edb09f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2014,5,QB,16,16,29
64797df2-efd3-4b27-86ee-1d48f7edb09f 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2015,5,QB,10,10,30
64797df2-efd3-4b27-86ee-1d48f7edb09f 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2016,5,QB,16,16,31
64797df2-efd3-4b27-86ee-1d48f7edb09f 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2017,5,QB,16,16,32
64797df2-efd3-4b27-86ee-1d48f7edb09f 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2018,5,QB,9,9,33
7f3ef024-eb34-46af-8b9e-544cdf09378f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2012,5,QB,7,0,23
7f3ef024-eb34-46af-8b9e-544cdf09378f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2013,5,QB,3,0,24
7f3ef024-eb34-46af-8b9e-544cdf09378f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2014,5,QB,1,0,25
7f3ef024-eb34-46af-8b9e-544cdf09378f 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2015,5,QB,14,14,26
7f3ef024-eb34-46af-8b9e-544cdf09378f 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2016,5,QB,15,15,27
7f3ef024-eb34-46af-8b9e-544cdf09378f 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2017,5,QB,15,14,28
7f3ef024-eb34-46af-8b9e-544cdf09378f 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Tyrod Taylor,Browns,2018,5,QB,4,3,29
a735765c-3ca8-4557-b06e-a30fd415982c 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,2012,82,WR,16,16,23
a735765c-3ca8-4557-b06e-a30fd415982c 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,2013,82,WR,16,16,24
a735765c-3ca8-4557-b06e-a30fd415982c 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,2014,82,WR,16,16,25
a735765c-3ca8-4557-b06e-a30fd415982c 2015 f0e724b0-4cbf-495a-be47-013907608da9,Torrey Smith,49ers,2015,82,WR,16,12,26
a735765c-3ca8-4557-b06e-a30fd415982c 2016 f0e724b0-4cbf-495a-be47-013907608da9,Torrey Smith,49ers,2016,11,WR,12,12,27
a735765c-3ca8-4557-b06e-a30fd415982c 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Torrey Smith,Eagles,2017,11,WR,16,14,28
a735765c-3ca8-4557-b06e-a30fd415982c 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Torrey Smith,Panthers,2018,11,WR,11,6,29
c323cdb9-74bc-4d68-9358-609f80eedbb7 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Deonte Thompson,Ravens,2012,14,WR,6,0,23
c323cdb9-74bc-4d68-9358-609f80eedbb7 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Deonte Thompson,Ravens,2013,14,WR,7,0,24
c323cdb9-74bc-4d68-9358-609f80eedbb7 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Deonte Thompson,Bills,2014,14,WR,1,0,25
c323cdb9-74bc-4d68-9358-609f80eedbb7 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Deonte Thompson,Ravens,2014,14,WR,0,0,25
c323cdb9-74bc-4d68-9358-609f80eedbb7 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Deonte Thompson,Bears,2015,10,WR,7,0,26
c323cdb9-74bc-4d68-9358-609f80eedbb7 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Deonte Thompson,Bears,2016,10,WR,16,6,27
c323cdb9-74bc-4d68-9358-609f80eedbb7 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Deonte Thompson,Bills,2017,10,WR,11,7,28
c323cdb9-74bc-4d68-9358-609f80eedbb7 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Deonte Thompson,Bears,2017,10,WR,5,3,28
c323cdb9-74bc-4d68-9358-609f80eedbb7 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Deonte Thompson,Bills,2018,10,WR,5,2,29
c323cdb9-74bc-4d68-9358-609f80eedbb7 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Deonte Thompson,Cowboys,2018,10,WR,8,4,29
16e33176-b73e-49b7-b0aa-c405b47a706e 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2012,84,WR,13,10,24
16e33176-b73e-49b7-b0aa-c405b47a706e 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2013,84,WR,16,14,25
16e33176-b73e-49b7-b0aa-c405b47a706e 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2014,84,WR,16,16,26
16e33176-b73e-49b7-b0aa-c405b47a706e 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2015,84,WR,16,16,27
16e33176-b73e-49b7-b0aa-c405b47a706e 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2016,84,WR,15,15,28
16e33176-b73e-49b7-b0aa-c405b47a706e 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2017,84,WR,14,14,29
16e33176-b73e-49b7-b0aa-c405b47a706e 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,2018,84,WR,15,15,30
af4ba620-2f00-4b00-9111-7897f2b1cde8 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Brian Hoyer,Steelers,2012,2,QB,0,0,27
af4ba620-2f00-4b00-9111-7897f2b1cde8 2012 de760528-1dc0-416a-a978-b510d20692ff,Brian Hoyer,Cardinals,2012,2,QB,2,1,27
af4ba620-2f00-4b00-9111-7897f2b1cde8 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brian Hoyer,Browns,2013,2,QB,3,3,28
af4ba620-2f00-4b00-9111-7897f2b1cde8 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brian Hoyer,Browns,2014,2,QB,14,13,29
af4ba620-2f00-4b00-9111-7897f2b1cde8 2015 82d2d380-3834-4938-835f-aec541e5ece7,Brian Hoyer,Texans,2015,2,QB,11,9,30
af4ba620-2f00-4b00-9111-7897f2b1cde8 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brian Hoyer,Bears,2016,2,QB,6,5,31
af4ba620-2f00-4b00-9111-7897f2b1cde8 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brian Hoyer,Patriots,2017,2,QB,5,0,32
af4ba620-2f00-4b00-9111-7897f2b1cde8 2017 f0e724b0-4cbf-495a-be47-013907608da9,Brian Hoyer,49ers,2017,2,QB,6,6,32
af4ba620-2f00-4b00-9111-7897f2b1cde8 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Brian Hoyer,Patriots,2018,2,QB,5,0,33
b37b5be9-4771-4368-988f-fb936f4fc0ad 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Mike Wallace,Steelers,2012,17,WR,15,14,26
b37b5be9-4771-4368-988f-fb936f4fc0ad 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Mike Wallace,Dolphins,2013,17,WR,16,16,27
b37b5be9-4771-4368-988f-fb936f4fc0ad 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Mike Wallace,Dolphins,2014,17,WR,16,16,28
b37b5be9-4771-4368-988f-fb936f4fc0ad 2015 33405046-04ee-4058-a950-d606f8c30852,Mike Wallace,Vikings,2015,17,WR,16,12,29
b37b5be9-4771-4368-988f-fb936f4fc0ad 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mike Wallace,Ravens,2016,17,WR,16,16,30
b37b5be9-4771-4368-988f-fb936f4fc0ad 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mike Wallace,Ravens,2017,14,WR,15,14,31
b37b5be9-4771-4368-988f-fb936f4fc0ad 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mike Wallace,Eagles,2018,14,WR,2,2,32
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2012,7,QB,13,13,30
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2013,7,QB,16,16,31
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2014,7,QB,16,16,32
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2015,7,QB,12,11,33
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2016,7,QB,14,14,34
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2017,7,QB,15,15,35
ea357add-1a41-4a8b-8f34-bbfade7f4d98 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,2018,7,QB,16,16,36
fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Emmanuel Sanders,Steelers,2012,10,WR,16,7,25
fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Emmanuel Sanders,Steelers,2013,10,WR,16,10,26
fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2014,10,WR,16,16,27
fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2015,10,WR,15,15,28
fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2016,10,WR,16,16,29
fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2017,10,WR,12,11,30
fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,2018,10,WR,12,12,31
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Drew Stanton,Colts,2012,5,QB,0,0,28
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2013 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2013,5,QB,0,0,29
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2014 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2014,9,QB,9,8,30
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2015 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2015,9,QB,7,0,31
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2016 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2016,9,QB,5,1,32
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2017 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2017,9,QB,5,4,33
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Drew Stanton,Browns,2018,9,QB,0,0,34
9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2012,4,K,16,0,40
9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2013,4,K,15,0,41
9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2014,4,K,16,0,42
9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,2015,4,K,16,0,43
