Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
5812204c-6dae-4450-8011-99e0f72864ac 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2012,17,QB,16,16,24,,,,,,,,,,,,,,0.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,49.0,4.306,0.0,16.0,31.0,2.0,0.0,0.0,3.0,-8.0,2.0,211.0,64.0,,,,,,,,,,,,,,,,,,,,6.806,183.0,58.263999999999996,282.0,0.0,36.0,3294.0,0.0,13.0,0.0,80.0,80.0,3060.0,0.0,76.1,5.0,234.0,35.0,0.0,0.0,12.0,3294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5812204c-6dae-4450-8011-99e0f72864ac 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2013,17,QB,16,16,25,,,,,,,,,,,,,,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,2.0,10.0,40.0,5.95,0.0,9.0,48.0,1.0,5.0,0.0,0.0,0.0,1.0,238.0,70.0,,,,,,,,,,,,,,,,,,,,6.655,210.0,60.373999999999995,355.0,0.0,32.0,3913.0,0.0,17.0,0.0,67.0,53.0,0.0,0.0,81.7,64.0,399.0,58.0,0.0,26.0,24.0,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5812204c-6dae-4450-8011-99e0f72864ac 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2014,17,QB,16,16,26,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,-10.0,2.0,15.0,56.0,5.553999999999999,0.0,14.0,40.0,1.0,7.0,0.0,4.0,-14.0,1.0,311.0,123.0,,,,,,,,,,,,,,,,,,,,6.856,185.0,66.441,392.0,0.0,29.0,4045.0,0.0,12.0,0.0,50.0,32.0,3708.0,0.0,92.8,89.0,337.0,46.0,0.0,15.0,27.0,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2015,17,QB,16,16,27,9.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,-15.0,4.0,20.0,32.0,4.406000000000001,1.0,7.0,28.0,1.0,2.0,6.0,1.0,-1.0,1.0,141.0,43.0,,,,,,,,,,,,,,,,,,,,7.181,186.0,61.945,363.0,75.0,36.0,4208.0,138.0,12.0,68.0,54.0,54.0,3788.0,1461.582,88.7,68.0,420.0,45.0,2.0,21.0,24.0,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2016,17,QB,13,13,28,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,-27.0,3.0,24.0,39.0,4.205,2.0,4.0,18.0,2.0,5.0,14.0,4.0,-7.0,1.0,164.0,77.0,,,,,,,,,,,,,,,,,,,,7.699,106.0,67.095,261.0,56.0,18.0,2995.0,53.0,12.0,50.0,74.0,74.0,2779.0,982.684,93.5,18.0,216.0,29.0,2.0,9.0,19.0,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5812204c-6dae-4450-8011-99e0f72864ac 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2018,17,QB,11,11,30,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,,,32.0,4.531000000000001,1.0,9.0,20.0,0.0,0.0,7.0,3.0,-7.0,0.0,145.0,12.0,,,,,,,,,,,,,,,,,,,,7.223,97.0,64.234,176.0,37.0,11.0,1979.0,30.0,9.0,32.0,75.0,75.0,1700.0,732.8559999999999,92.7,13.0,279.0,35.0,1.0,9.0,17.0,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2012,18,WR,8,1,23,13.727,0.0,0.0,0.0,30.0,0.0,11.0,0.0,20.0,0.0,151.0,30.0,0.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2013,18,WR,16,5,24,10.927,0.0,0.0,1.0,29.0,19.0,41.0,5.0,67.0,2.0,448.0,151.0,0.0,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2014,18,WR,14,0,25,11.25,0.0,0.0,2.0,23.0,21.0,12.0,3.0,22.0,2.0,135.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Rishard Matthews,Dolphins,2015,18,WR,11,11,26,15.395,1.0,47.0,6.0,53.0,53.0,43.0,1.0,61.0,4.0,662.0,236.0,106.0,,,,,,,,,,,,1.0,5.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,9.0,0.0,9.0,0.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2016,82,WR,16,9,27,14.538,1.0,71.0,4.0,60.0,32.0,65.0,10.0,108.0,9.0,945.0,203.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2017,82,WR,14,11,28,15.0,4.0,3.0,3.0,75.0,75.0,53.0,3.0,87.0,4.0,795.0,277.0,115.0,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,-3.0,0.0,-3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Rishard Matthews,Jets,2018,82,WR,5,0,29,6.5,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969a4d68-1d76-4e64-bfff-e898a9ac6bd4 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Rishard Matthews,Titans,2018,82,WR,3,0,29,3.667,0.0,2.0,1.0,4.0,0.0,3.0,0.0,6.0,0.0,11.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,18.0,0.0,4.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2012,26,RB,13,1,21,7.5,0.0,0.0,1.0,12.0,0.0,6.0,1.0,9.0,0.0,45.0,40.0,0.0,,,,,,,,,,,,1.0,10.0,51.0,4.902,0.0,0.0,28.0,15.0,0.0,0.0,2.0,-2.0,1.0,250.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2013,26,RB,16,15,22,6.537999999999999,0.0,0.0,1.0,22.0,0.0,26.0,5.0,35.0,0.0,170.0,171.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,177.0,4.006,0.0,0.0,49.0,10.0,18.0,0.0,24.0,-46.0,2.0,709.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2014,26,RB,16,16,23,7.237,0.0,0.0,6.0,20.0,4.0,38.0,8.0,52.0,1.0,275.0,243.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,216.0,5.088,0.0,0.0,97.0,97.0,44.0,0.0,21.0,-62.0,8.0,1099.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Lamar Miller,Dolphins,2015,26,RB,16,16,24,8.447000000000001,0.0,42.0,2.0,54.0,54.0,47.0,4.0,57.0,2.0,397.0,427.0,78.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,194.0,4.495,4.0,0.0,85.0,85.0,19.0,0.0,21.0,-46.0,8.0,872.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2016 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2016,26,RB,14,14,25,6.065,2.0,25.0,1.0,16.0,10.0,31.0,2.0,39.0,1.0,188.0,174.0,34.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,268.0,4.004,12.0,0.0,45.0,2.0,10.0,0.0,21.0,-52.0,5.0,1073.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2017 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2017,26,RB,16,13,26,9.083,1.0,0.0,0.0,32.0,8.0,36.0,3.0,45.0,3.0,327.0,295.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,238.0,3.7310000000000003,5.0,0.0,21.0,4.0,5.0,0.0,22.0,-43.0,3.0,888.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
a212c5d8-67f8-48b9-99be-2c121ee56366 2018 82d2d380-3834-4938-835f-aec541e5ece7,Lamar Miller,Texans,2018,26,RB,14,14,27,6.52,1.0,2.0,2.0,16.0,4.0,25.0,1.0,35.0,1.0,163.0,171.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,210.0,4.633,11.0,0.0,97.0,97.0,9.0,0.0,28.0,-61.0,5.0,973.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2012,29,RB,14,2,24,8.235,0.0,0.0,3.0,16.0,0.0,17.0,1.0,36.0,0.0,140.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,110.0,3.9730000000000003,0.0,0.0,18.0,11.0,7.0,0.0,9.0,-16.0,4.0,437.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2013,29,RB,16,11,25,7.556,0.0,0.0,5.0,36.0,0.0,36.0,3.0,57.0,0.0,272.0,313.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,176.0,3.96,0.0,0.0,39.0,3.0,18.0,0.0,9.0,-18.0,1.0,697.0,383.0,,,,,,,,,,,,,,,,,,,,30.0,1.0,100.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2014,29,RB,15,1,26,8.363999999999999,0.0,0.0,1.0,20.0,0.0,11.0,3.0,15.0,0.0,92.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0,4.273,0.0,0.0,15.0,3.0,6.0,0.0,1.0,-1.0,1.0,141.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2015,29,RB,11,2,27,8.255,3.0,41.0,3.0,25.0,25.0,47.0,7.0,63.0,2.0,388.0,420.0,138.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,70.0,4.471,2.0,0.0,24.0,12.0,7.0,0.0,11.0,-22.0,1.0,313.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2016,29,RB,16,4,28,6.69,2.0,50.0,3.0,22.0,4.0,58.0,6.0,74.0,2.0,388.0,420.0,106.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,131.0,5.511,14.0,0.0,35.0,35.0,7.0,0.0,11.0,-17.0,3.0,722.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2017,29,RB,15,10,29,7.391,5.0,2.0,2.0,31.0,0.0,23.0,1.0,33.0,0.0,170.0,143.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178.0,4.337,6.0,0.0,75.0,75.0,6.0,0.0,24.0,-44.0,5.0,772.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4a38cda2-e92f-47f8-b324-0c34e09d83f2 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,2018,29,RB,7,7,30,10.0,1.0,1.0,0.0,28.0,28.0,11.0,0.0,18.0,1.0,110.0,84.0,27.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,80.0,4.288,4.0,0.0,38.0,0.0,2.0,0.0,8.0,-18.0,0.0,343.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
