,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
45,2012,880,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2012 f0e724b0-4cbf-495a-be47-013907608da9,Ted Ginn Jr.,49ers,WR,13,0,27,0.0,0.15384615384615385,0.0,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f,0.0,0.0,-0.0,0.05384615384615385,0.0,0.007692307692307694,0.15384615384615385,0.0,-0.15384615384615385,0.061538461538461535,0.0,7.78125
46,2012,494,5ed2cea8-e0c6-482c-9ee1-548c06612226 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,WR,16,0,25,0.0,1.0625,0.0625,13.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ed2cea8-e0c6-482c-9ee1-548c06612226,0.0,0.0,-0.0,0.0,0.0,1.3875000000000002,1.0625,0.375,-0.0,2.825,0.0,2.123076923076923
47,2012,764,214e55e4-a089-412d-9598-a16495df0d25 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,QB,16,16,23,0.0,0.0,0.0,0.375,0.625,0.1875,7.9375,0.3646875,0.125,0.0,0.5,46.3125,57.732,0.0,0.75,0.75,1.1875,241.8125,0.0,0.0,0.0,0.0,0.0,0.0,214e55e4-a089-412d-9598-a16495df0d25,9.6725,4.75,-1.5,4.6312500000000005,3.0,0.037500000000000006,0.0,0.0,-0.375,20.21625,0.5773199999999999,18.60375
48,2012,240,46bb9a85-523c-4530-95c3-2c2a9737e65f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ed Dickson,Ravens,TE,13,11,25,0.0,1.6153846153846154,0.0,17.307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f,0.0,0.0,-0.0,0.0,0.0,1.7307692307692308,1.6153846153846154,0.0,-0.0,3.3461538461538463,0.0,3.64375
49,2012,554,6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,31,0.0,0.0,0.0,0.0,0.3125,0.0625,1.25,0.09375,0.0,0.0,0.0,1.875,59.88800000000001,0.0,0.9375,0.875,1.625,246.75,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6,9.87,6.5,-1.875,0.1875,0.0,0.0,0.0,0.0,-0.125,14.5575,0.5988800000000001,10.645
50,2012,308,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Emmanuel Sanders,Steelers,WR,16,7,25,0.0,2.75,0.0625,39.125,0.1875,0.125,0.0625,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,0.0,0.0,-0.0,0.025,0.0,3.9125,2.75,0.375,-0.25,6.8125,0.0,11.21875
51,2012,389,0847010c-9a77-4f0b-9d63-c8b4b224d263 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,QB,5,0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.325,0.0,0.0,0.0,-2.6,50.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0847010c-9a77-4f0b-9d63-c8b4b224d263,0.096,0.0,-0.0,-0.26,0.0,0.0,0.0,0.0,-0.0,-0.16399999999999998,0.5,1.0
52,2012,887,6a2b129d-a9e5-4131-b491-82269b323f77 2012 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,RB,16,16,29,0.0,1.75,0.0625,14.625,0.125,0.0625,16.125,0.2940625,0.3125,0.0,0.5,75.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77,0.0,0.0,-0.0,7.5875,3.0,1.4625,1.75,0.375,-0.125,14.05,0.0,11.93125
53,2012,866,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2012 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,TE,13,0,24,0.0,0.3076923076923077,0.0,3.9230769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,0.0,0.0,-0.0,0.0,0.0,0.3923076923076924,0.3076923076923077,0.0,-0.0,0.7000000000000001,0.0,0.4833333333333333
54,2012,144,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,3,25,0.0,0.8125,0.0625,13.1875,0.25,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,0.0,0.0,-0.0,0.0,0.0,1.31875,0.8125,0.375,-0.125,2.38125,0.0,0.1
55,2012,785,63f8a401-f308-4463-9d0b-4335b98da682 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,K,6,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,51.0,1.5,49.33333333333334,3.5,3.333333333333333,63f8a401-f308-4463-9d0b-4335b98da682,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
56,2012,261,a735765c-3ca8-4557-b06e-a30fd415982c 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,WR,16,16,23,0.0,3.0625,0.5,53.4375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c,0.0,0.0,-0.0,0.05625,0.0,5.34375,3.0625,3.0,-0.0,11.4625,0.0,12.6125
57,2012,528,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,RB,12,12,24,0.0,4.5,0.25,31.08333333333333,0.3333333333333333,0.25,16.666666666666668,0.35000000000000003,0.16666666666666666,0.0,0.16666666666666666,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,0.0,0.0,-0.0,7.0,1.0,3.108333333333333,4.5,1.5,-0.5,16.608333333333334,0.0,20.6625
58,2012,516,beb64618-614c-49f7-a3aa-c0c75b7839ea 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,51.0,1.8125,65.6875,2.3125,2.3125,beb64618-614c-49f7-a3aa-c0c75b7839ea,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
59,2012,447,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ryan Succop,Chiefs,K,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,52.0,1.75,65.75,1.0625,1.0625,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
60,2012,901,fe767946-236d-4c04-9c59-5e3edd51acfe 2012 f0e724b0-4cbf-495a-be47-013907608da9,Michael Crabtree,49ers,WR,16,16,25,0.125,5.3125,0.5625,69.0625,0.0,0.0,0.0625,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe,0.0,0.0,-0.0,0.05,0.0,6.90625,5.3125,3.375,-0.0,15.64375,0.0,10.68
61,2012,743,218d1644-603e-4da3-9ce1-48ce3927494f 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,K,16,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,55.0,2.0625,74.875,2.75,2.75,218d1644-603e-4da3-9ce1-48ce3927494f,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
62,2012,116,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,53.0,1.8125,65.0,4.125,4.125,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
63,2012,706,cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2012 33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,Vikings,TE,16,7,24,0.0,0.4375,0.0,4.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,0.0,0.0,-0.0,0.0,0.0,0.40625,0.4375,0.0,-0.0,0.84375,0.0,1.554545454545455
64,2012,916,9691f874-be36-4529-a7eb-dde22ee4a848 2012 de760528-1dc0-416a-a978-b510d20692ff,Andre Roberts,Cardinals,WR,15,15,24,0.06666666666666668,4.266666666666667,0.3333333333333333,50.6,0.06666666666666668,0.0,0.26666666666666666,0.4833333333333333,0.0,0.0,0.0,1.9333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848,0.0,0.0,-0.0,0.1933333333333333,0.0,5.0600000000000005,4.266666666666667,2.0,-0.0,11.52,0.0,6.38125
65,2012,396,67f5e782-f91c-4536-9818-cf4a0e7e821d 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Prater,Broncos,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.625,55.5625,3.4375,3.4375,67f5e782-f91c-4536-9818-cf4a0e7e821d,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
66,2012,77,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,TE,11,11,23,0.0,5.0,1.0,71.81818181818181,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142a164-48ad-47d6-bb27-0bc58c6b2e62,0.0,0.0,-0.0,0.0,0.0,7.1818181818181825,5.0,6.0,-0.18181818181818185,17.999999999999996,0.0,17.457142857142856
67,2012,130,1726a359-9444-4761-a1f2-cb35ee6fa60e 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,WR,9,3,23,0.0,1.7777777777777777,0.4444444444444444,17.11111111111111,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,100.0,0.0,0.0,0.0,0.1111111111111111,8.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e,0.3244444444444444,0.4444444444444444,-0.0,0.16666666666666669,0.0,1.7111111111111112,1.7777777777777777,2.6666666666666665,-0.0,7.091111111111112,1.0,6.56875
68,2012,587,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,WR,10,10,26,0.1,4.4,0.4,63.3,0.0,0.0,0.2,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,0.0,0.0,-0.0,0.09000000000000001,0.0,6.33,4.4,2.4000000000000004,-0.0,13.22,0.0,17.34375
69,2012,109,9d404288-65c5-414f-8ea5-ceb97eccaea0 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
70,2012,643,ade43b1a-0601-4672-83b6-d246bc066a19 2012 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,QB,16,16,24,0.0,0.0625,0.0,0.1875,0.375,0.25,2.1875,0.225,0.0625,0.0,0.25,7.875,59.835,0.0,1.0625,0.375,1.25,310.4375,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19,12.4175,5.0,-2.125,0.7875000000000001,1.5,0.018750000000000003,0.0625,0.0,-0.5,17.161250000000006,0.59835,17.18125
71,2012,657,3283f152-d373-43b3-b88f-f6f261c48e81 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,WR,15,8,22,0.0,5.333333333333333,0.5333333333333333,63.6,0.26666666666666666,0.06666666666666668,0.6666666666666666,0.88,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283f152-d373-43b3-b88f-f6f261c48e81,0.0,0.0,-0.0,0.8800000000000001,0.0,6.36,5.333333333333333,3.2,-0.13333333333333336,15.64,0.0,17.683333333333334
72,2012,322,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,K,16,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,53.0,1.625,60.0625,2.3125,2.3125,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
73,2012,614,5c529c33-8a1d-413a-b635-880ac86f30c1 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,WR,10,6,22,0.0,2.4,0.3,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1,0.0,0.0,-0.0,0.0,0.0,3.67,2.4,1.7999999999999998,-0.0,7.87,0.0,17.6
74,2012,750,7e648a0b-fdc8-4661-a587-5826f2cac11b 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,QB,16,16,27,0.0,0.0,0.0,0.0,0.1875,0.125,2.125,0.2591875,0.0625,0.0,0.0625,8.8125,68.618,0.0,0.875,0.875,2.0,294.9375,0.0,0.0,0.0,0.0,0.0,0.0,7e648a0b-fdc8-4661-a587-5826f2cac11b,11.7975,8.0,-1.75,0.8812500000000001,0.375,0.0,0.0,0.0,-0.25,19.05375,0.6861799999999999,15.50625
75,2012,670,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,54.0,1.3125,50.75,3.125,3.125,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
76,2012,226,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Phil Dawson,Browns,K,16,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,53.0,1.8125,67.875,1.8125,1.8125,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
77,2012,607,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,RB,16,16,24,0.0,0.6875,0.0,4.8125,0.25,0.1875,20.9375,0.3009375,0.6875,0.0,0.8125,100.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,0.0,0.0,-0.0,10.08125,4.875,0.48125,0.6875,0.0,-0.375,15.75,0.0,11.14375
78,2012,930,e033ce15-9fc5-430b-90e2-90dfe52b21c1 2012 de760528-1dc0-416a-a978-b510d20692ff,Anthony Sherman,Cardinals,FB,13,4,24,0.0,0.38461538461538464,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e033ce15-9fc5-430b-90e2-90dfe52b21c1,0.0,0.0,-0.0,0.0,0.0,0.30000000000000004,0.38461538461538464,0.0,-0.0,0.6846153846153846,0.0,2.3625
79,2012,0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,Bills,QB,16,16,30,0.0,0.0,0.0,0.0,0.5,0.375,3.0,0.2565,0.0,0.0,0.0625,12.3125,60.593999999999994,0.0,1.0,0.3125,1.5,212.5,0.0,0.0,0.0,0.0,0.0,0.0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,8.5,6.0,-2.0,1.2312500000000002,0.375,0.0,0.0,0.0,-0.75,13.35625,0.6059399999999999,15.241818181818186
80,2012,14,cf23126f-055b-4617-819b-bb4bcb84541a 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,TE,16,7,25,0.0625,0.25,0.125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a,0.0,0.0,-0.0,0.0,0.0,0.08125,0.25,0.75,-0.0,1.08125,0.0,0.8
81,2012,425,349f647e-bfc3-4d84-af89-b33f8a08e26e 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick DiMarco,Chiefs,FB,5,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349f647e-bfc3-4d84-af89-b33f8a08e26e,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.9214285714285716
82,2012,873,2fda010a-8c62-4c07-b601-4ba03f57e6af 2012 f0e724b0-4cbf-495a-be47-013907608da9,Alex Smith,49ers,QB,10,9,28,0.0,0.0,0.0,0.0,0.4,0.1,3.1,0.4258,0.0,0.0,0.0,13.2,70.183,0.0,0.5,0.0,1.3,173.7,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af,6.948,5.2,-1.0,1.32,0.0,0.0,0.0,0.0,-0.2,12.267999999999999,0.7018300000000001,16.948
83,2012,937,409d4cac-ee90-4470-9710-ebe671678339 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,QB,16,16,24,0.0,0.0,0.0,0.0,0.375,0.1875,5.875,0.32512500000000005,0.1875,0.0,0.25,30.5625,64.122,0.0,0.625,0.125,1.625,194.875,0.0,0.0,0.0,0.0,0.0,0.0,409d4cac-ee90-4470-9710-ebe671678339,7.795,6.5,-1.25,3.0562500000000004,1.5,0.0,0.0,0.0,-0.375,17.22625,0.64122,16.88625
84,2012,650,0ce48193-e2fa-466e-a986-33f751add206 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,QB,16,16,29,0.0,0.0625,0.0,-0.0625,0.3125,0.25,3.375,0.29975,0.0,0.0,0.125,16.1875,67.21,0.0,0.5,0.625,2.4375,268.4375,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206,10.7375,9.75,-1.0,1.61875,0.75,-0.00625,0.0625,0.0,-0.5,21.4125,0.6720999999999999,18.826666666666668
85,2012,350,9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,TE,16,15,28,0.0625,3.25,0.25,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,0.0,0.0,-0.0,0.0,0.0,3.375,3.25,1.5,-0.0,8.125,0.0,7.536363636363637
86,2012,944,40cda44b-2ee3-4ad1-834e-995e30db84d4 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Stephen Hauschka,Seahawks,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,52.0,1.5,49.6875,2.875,2.875,40cda44b-2ee3-4ad1-834e-995e30db84d4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
87,2012,170,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,QB,16,16,25,0.0,0.0,0.0,0.0,0.25,0.25,2.9375,0.1595625,0.0,0.0,0.25,7.5,62.31100000000001,0.0,1.0,0.5,1.6875,229.3125,0.0,0.0,0.0,0.0,0.0,0.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,9.1725,6.75,-2.0,0.75,1.5,0.0,0.0,0.0,-0.5,15.6725,0.62311,18.001250000000006
88,2012,628,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,K,13,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,54.0,1.6153846153846154,57.53846153846154,2.5384615384615383,2.5384615384615383,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
89,2012,844,f336567d-44a9-4245-8452-1dd485fd70fb 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,RB,16,5,23,0.0,0.375,0.0,1.8125,0.0,0.0,9.75,0.2411875,0.125,0.0,0.3125,37.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb,0.0,0.0,-0.0,3.7625,1.875,0.18125,0.375,0.0,-0.0,6.1937500000000005,0.0,5.3090909090909095
90,2012,294,b37b5be9-4771-4368-988f-fb936f4fc0ad 2012 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Mike Wallace,Steelers,WR,15,14,26,0.06666666666666668,4.266666666666667,0.5333333333333333,55.73333333333333,0.13333333333333333,0.06666666666666668,0.3333333333333333,0.09333333333333332,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad,0.0,0.0,-0.0,0.04666666666666667,0.0,5.573333333333332,4.266666666666667,3.2,-0.13333333333333336,12.953333333333333,0.0,12.45625
91,2012,411,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,12,2,24,0.08333333333333333,0.4166666666666667,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ef43c53-53d7-4b0f-ad99-17664d663ae8,0.0,0.0,-0.0,0.0,0.0,0.525,0.4166666666666667,0.0,-0.0,0.9416666666666668,0.0,0.84375
92,2013,495,5ed2cea8-e0c6-482c-9ee1-548c06612226 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,WR,13,3,26,0.15384615384615385,0.6923076923076923,0.15384615384615385,6.153846153846152,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.4615384615384616,0.0,0.0,0.0,0.4615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ed2cea8-e0c6-482c-9ee1-548c06612226,0.0,0.0,-0.0,0.04615384615384616,0.0,0.6153846153846152,0.6923076923076923,0.9230769230769232,-0.15384615384615385,2.123076923076923,0.0,0.95625
