,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
59,769d7178-df4e-4127-8166-8116165921e8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2015,WR,16,1,27,16.0,2.0,2.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,15.200000000000001,16.0,12.0,-0.0
60,769d7178-df4e-4127-8166-8116165921e8 2016 f0e724b0-4cbf-495a-be47-013907608da9,Jeremy Kerley,49ers,2016,WR,16,13,28,64.0,4.0,3.0,667.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,66.7,64.0,18.0,-2.0
61,769d7178-df4e-4127-8166-8116165921e8 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,2017,WR,8,2,29,22.0,1.0,1.0,217.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.700000000000003,22.0,6.0,-4.0
62,769d7178-df4e-4127-8166-8116165921e8 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy Kerley,Bills,2018,WR,1,1,30,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7000000000000001,2.0,0.0,-0.0
63,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2012,QB,15,15,26,0.0,0.0,0.0,0.0,14.0,8.0,22.0,1.273,0.0,0.0,0.0,28.0,54.305,0.0,18.0,4.0,13.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,115.32000000000001,52.0,-36.0,2.8000000000000003,0.0,0.0,0.0,0.0,-16.0
64,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Mark Sanchez,Jets,2013,QB,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
65,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2014,QB,9,8,28,0.0,0.0,0.0,0.0,7.0,3.0,34.0,2.559,5.0,0.0,1.0,87.0,64.078,0.0,11.0,42.0,14.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72,56.0,-22.0,8.700000000000001,6.0,0.0,0.0,0.0,-6.0
66,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,Eagles,2015,QB,4,2,29,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.667,0.0,2.0,0.0,22.0,64.835,20.0,4.0,3.0,4.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64,16.0,-8.0,2.2,0.0,0.0,0.0,0.0,-2.0
67,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mark Sanchez,Cowboys,2016,QB,2,0,30,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5,0.0,1.0,0.0,-2.0,55.556,5.0,2.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,-4.0,-0.2,0.0,0.0,0.0,0.0,-0.0
68,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mark Sanchez,Bears,2017,QB,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
69,e6c40f79-1bbd-4f62-9391-7f535f110c0d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Mark Sanchez,Redskins,2018,QB,2,1,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,8.0,54.286,10.0,3.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5200000000000005,0.0,-6.0,0.8,0.0,0.0,0.0,0.0,-0.0
70,170b4c5f-a345-4899-8d81-e8982b0f3d65 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2012,RB,16,12,23,6.0,0.0,0.0,51.0,4.0,2.0,290.0,4.355,3.0,0.0,12.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,126.30000000000001,72.0,5.1000000000000005,6.0,0.0,-4.0
71,170b4c5f-a345-4899-8d81-e8982b0f3d65 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2013,RB,14,6,24,10.0,1.0,0.0,62.0,4.0,4.0,178.0,4.343,31.0,0.0,7.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,77.30000000000001,42.0,6.2,10.0,0.0,-8.0
72,170b4c5f-a345-4899-8d81-e8982b0f3d65 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stevan Ridley,Patriots,2014,RB,6,5,25,4.0,0.0,0.0,20.0,0.0,0.0,94.0,3.617,13.0,0.0,2.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,34.0,12.0,2.0,4.0,0.0,-0.0
73,170b4c5f-a345-4899-8d81-e8982b0f3d65 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Stevan Ridley,Jets,2015,RB,8,1,26,4.0,1.0,0.0,-2.0,0.0,0.0,36.0,2.5,3.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.0,0.0,-0.2,4.0,0.0,-0.0
74,170b4c5f-a345-4899-8d81-e8982b0f3d65 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Stevan Ridley,Falcons,2016,RB,1,0,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.333,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,0.0,0.0,0.0,-0.0
75,170b4c5f-a345-4899-8d81-e8982b0f3d65 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2017,RB,2,1,28,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.154,1.0,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.8,6.0,0.0,0.0,0.0,-0.0
76,170b4c5f-a345-4899-8d81-e8982b0f3d65 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,2018,RB,10,0,29,3.0,0.0,0.0,18.0,2.0,2.0,29.0,2.759,1.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,8.0,6.0,1.8,3.0,0.0,-4.0
77,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2012,TE,11,11,23,55.0,0.0,11.0,790.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,79.0,55.0,66.0,-2.0
78,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2013,TE,7,6,24,39.0,8.0,4.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,59.2,39.0,24.0,-0.0
79,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2014,TE,15,10,25,82.0,16.0,12.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,112.4,82.0,72.0,-0.0
80,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2015,TE,15,15,26,72.0,19.0,11.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,117.60000000000001,72.0,66.0,-0.0
81,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2016,TE,8,6,27,25.0,1.0,3.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,54.0,25.0,18.0,-0.0
82,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2017,TE,14,14,28,69.0,9.0,8.0,1084.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,108.4,69.0,48.0,-0.0
83,2142a164-48ad-47d6-bb27-0bc58c6b2e62 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rob Gronkowski,Patriots,2018,TE,13,11,29,47.0,2.0,3.0,682.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,68.2,47.0,18.0,-2.0
84,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2012,WR,9,3,26,21.0,0.0,3.0,235.0,1.0,1.0,4.0,11.25,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.5,0.0,23.5,21.0,18.0,-2.0
85,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2013,WR,16,11,27,105.0,23.0,6.0,1056.0,6.0,0.0,2.0,5.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.1,0.0,105.60000000000001,105.0,36.0,-0.0
86,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2014,WR,14,13,28,92.0,20.0,4.0,972.0,3.0,0.0,10.0,9.4,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.4,0.0,97.2,92.0,24.0,-0.0
87,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2015,WR,9,9,29,61.0,16.0,7.0,692.0,1.0,1.0,3.0,7.667000000000002,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.3000000000000003,0.0,69.2,61.0,42.0,-2.0
88,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2016,WR,16,13,30,98.0,7.0,3.0,1106.0,3.0,2.0,12.0,4.75,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.7,0.0,110.60000000000001,98.0,18.0,-4.0
89,2bb70d56-a79a-4fa1-ae37-99858a3ffd55 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Julian Edelman,Patriots,2018,WR,12,12,32,74.0,9.0,6.0,850.0,1.0,0.0,9.0,11.889,0.0,0.0,0.0,107.0,100.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,-0.0,10.700000000000001,0.0,85.0,74.0,36.0,-0.0
90,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Kamar Aiken,Patriots,2012,WR,1,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
91,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2014,WR,16,0,25,24.0,6.0,3.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,26.700000000000003,24.0,18.0,-0.0
92,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2015,WR,16,14,26,75.0,8.0,5.0,944.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,94.4,75.0,30.0,-2.0
93,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,2016,WR,16,6,27,29.0,3.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,32.800000000000004,29.0,6.0,-0.0
94,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kamar Aiken,Colts,2017,WR,15,7,28,15.0,2.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,13.3,15.0,0.0,-0.0
95,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kamar Aiken,Eagles,2018,WR,5,1,29,6.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.300000000000001,6.0,0.0,-0.0
96,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2012,QB,16,16,35,0.0,0.0,0.0,0.0,2.0,0.0,23.0,1.391,0.0,0.0,4.0,32.0,62.951,0.0,8.0,3.0,34.0,4827.0,0.0,0.0,0.0,0.0,0.0,0.0,193.08,136.0,-16.0,3.2,24.0,0.0,0.0,0.0,-0.0
97,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2013,QB,16,16,36,0.0,0.0,0.0,0.0,9.0,3.0,32.0,0.563,7.0,0.0,0.0,18.0,60.51,0.0,11.0,83.0,25.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,173.72,100.0,-22.0,1.8,0.0,0.0,0.0,0.0,-6.0
98,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2014,QB,16,16,37,0.0,0.0,0.0,0.0,6.0,3.0,36.0,1.5830000000000002,11.0,0.0,0.0,57.0,64.089,0.0,9.0,74.0,33.0,4109.0,0.0,0.0,0.0,0.0,0.0,0.0,164.36,132.0,-18.0,5.7,0.0,0.0,0.0,0.0,-6.0
99,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2015,QB,16,16,38,1.0,0.0,0.0,36.0,6.0,2.0,34.0,1.5590000000000002,6.0,8.0,3.0,53.0,64.423,133.0,7.0,83.0,36.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,144.0,-14.0,5.300000000000001,18.0,3.6,1.0,0.0,-4.0
100,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2016,QB,12,12,39,0.0,0.0,0.0,0.0,5.0,0.0,28.0,2.286,5.0,12.0,0.0,64.0,67.361,52.0,2.0,32.0,28.0,3554.0,0.0,0.0,0.0,0.0,0.0,0.0,142.16,112.0,-4.0,6.4,0.0,0.0,0.0,0.0,-0.0
101,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2017,QB,16,16,40,0.0,0.0,0.0,0.0,7.0,3.0,25.0,1.12,2.0,5.0,0.0,28.0,66.265,64.0,8.0,36.0,32.0,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,183.08,128.0,-16.0,2.8000000000000003,0.0,0.0,0.0,0.0,-6.0
102,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2018,QB,16,16,41,1.0,0.0,0.0,6.0,4.0,2.0,23.0,1.5219999999999998,3.0,5.0,2.0,35.0,65.789,48.0,11.0,41.0,29.0,4355.0,0.0,0.0,0.0,0.0,0.0,0.0,174.20000000000002,116.0,-22.0,3.5,12.0,0.6000000000000001,1.0,0.0,-4.0
103,9d04accc-a404-406f-b93c-0878410e55a6 2012 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2012,FB,1,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
104,9d04accc-a404-406f-b93c-0878410e55a6 2013 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2013,FB,16,6,25,4.0,0.0,0.0,62.0,0.0,0.0,4.0,2.5,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,6.0,6.2,4.0,0.0,-0.0
105,9d04accc-a404-406f-b93c-0878410e55a6 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2014,FB,16,4,26,6.0,2.0,0.0,43.0,1.0,0.0,3.0,1.6669999999999998,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,4.3,6.0,0.0,-0.0
106,9d04accc-a404-406f-b93c-0878410e55a6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2016,FB,16,4,28,3.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.8,3.0,0.0,-0.0
107,9d04accc-a404-406f-b93c-0878410e55a6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2017,FB,16,7,29,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.8000000000000003,6.0,0.0,-0.0
108,9d04accc-a404-406f-b93c-0878410e55a6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,2018,FB,16,8,30,12.0,0.0,0.0,61.0,0.0,0.0,6.0,1.3330000000000002,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,24.0,6.1000000000000005,12.0,0.0,-0.0
109,9d404288-65c5-414f-8ea5-ceb97eccaea0 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2012,WR,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
110,9d404288-65c5-414f-8ea5-ceb97eccaea0 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2013,WR,12,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
111,9d404288-65c5-414f-8ea5-ceb97eccaea0 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2014,WR,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
112,9d404288-65c5-414f-8ea5-ceb97eccaea0 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2015,WR,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
113,9d404288-65c5-414f-8ea5-ceb97eccaea0 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2016,WR,13,0,31,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,0.0,0.0,0.0,-2.0
114,9d404288-65c5-414f-8ea5-ceb97eccaea0 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2017,WR,9,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
115,9d404288-65c5-414f-8ea5-ceb97eccaea0 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,2018,WR,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
116,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2012,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,29.0,1040.0,66.0,66.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
117,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2013,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,38.0,1401.0,44.0,44.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
118,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2014,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,53.0,35.0,1243.0,51.0,51.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
119,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,2015,K,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,57.0,33.0,1269.0,52.0,52.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
