Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2015,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,WR,16,14,26,75.0,8.0,5.0,944.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,94.4,75.0,30.0,-2.0,0.0,197.4
2016,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kamar Aiken,Ravens,WR,16,6,27,29.0,3.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,32.800000000000004,29.0,6.0,-0.0,0.0,67.80000000000001
2017,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kamar Aiken,Colts,WR,15,7,28,15.0,2.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,13.3,15.0,0.0,-0.0,0.0,28.3
2012,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,35,0.0,0.0,0.0,0.0,2.0,0.0,23.0,1.391,0.0,0.0,4.0,32.0,62.951,0.0,8.0,3.0,34.0,4827.0,0.0,0.0,0.0,0.0,0.0,0.0,193.08,136.0,-16.0,3.2,24.0,0.0,0.0,0.0,-0.0,0.62951,340.28000000000003
2013,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,36,0.0,0.0,0.0,0.0,9.0,3.0,32.0,0.563,7.0,0.0,0.0,18.0,60.51,0.0,11.0,83.0,25.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,173.72,100.0,-22.0,1.8,0.0,0.0,0.0,0.0,-6.0,0.6051,247.52000000000004
2014,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,37,0.0,0.0,0.0,0.0,6.0,3.0,36.0,1.5830000000000002,11.0,0.0,0.0,57.0,64.089,0.0,9.0,74.0,33.0,4109.0,0.0,0.0,0.0,0.0,0.0,0.0,164.36,132.0,-18.0,5.7,0.0,0.0,0.0,0.0,-6.0,0.64089,278.06
2015,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,38,1.0,0.0,0.0,36.0,6.0,2.0,34.0,1.5590000000000002,6.0,8.0,3.0,53.0,64.423,133.0,7.0,83.0,36.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,144.0,-14.0,5.300000000000001,18.0,3.6,1.0,0.0,-4.0,0.64423,344.70000000000005
2017,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,40,0.0,0.0,0.0,0.0,7.0,3.0,25.0,1.12,2.0,5.0,0.0,28.0,66.265,64.0,8.0,36.0,32.0,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,183.08,128.0,-16.0,2.8000000000000003,0.0,0.0,0.0,0.0,-6.0,0.66265,291.88000000000005
2018,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,41,1.0,0.0,0.0,6.0,4.0,2.0,23.0,1.5219999999999998,3.0,5.0,2.0,35.0,65.789,48.0,11.0,41.0,29.0,4355.0,0.0,0.0,0.0,0.0,0.0,0.0,174.20000000000002,116.0,-22.0,3.5,12.0,0.6000000000000001,1.0,0.0,-4.0,0.65789,281.30000000000007
2013,9d04accc-a404-406f-b93c-0878410e55a6 2013 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,FB,16,6,25,4.0,0.0,0.0,62.0,0.0,0.0,4.0,2.5,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,6.0,6.2,4.0,0.0,-0.0,0.0,17.2
2014,9d04accc-a404-406f-b93c-0878410e55a6 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,FB,16,4,26,6.0,2.0,0.0,43.0,1.0,0.0,3.0,1.6669999999999998,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,4.3,6.0,0.0,-0.0,0.0,10.8
2016,9d04accc-a404-406f-b93c-0878410e55a6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,FB,16,4,28,3.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.8,3.0,0.0,-0.0,0.0,4.8
2017,9d04accc-a404-406f-b93c-0878410e55a6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,FB,16,7,29,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.8000000000000003,6.0,0.0,-0.0,0.0,9.8
2018,9d04accc-a404-406f-b93c-0878410e55a6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James Develin,Patriots,FB,16,8,30,12.0,0.0,0.0,61.0,0.0,0.0,6.0,1.3330000000000002,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,24.0,6.1000000000000005,12.0,0.0,-0.0,0.0,42.900000000000006
2012,9d404288-65c5-414f-8ea5-ceb97eccaea0 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2014,9d404288-65c5-414f-8ea5-ceb97eccaea0 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,9d404288-65c5-414f-8ea5-ceb97eccaea0 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,9d404288-65c5-414f-8ea5-ceb97eccaea0 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,13,0,31,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,0.0,0.0,0.0,-2.0,0.0,-1.5
2018,9d404288-65c5-414f-8ea5-ceb97eccaea0 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2012,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,29.0,1040.0,66.0,66.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2013,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,38.0,1401.0,44.0,44.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2014,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,53.0,35.0,1243.0,51.0,51.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,57.0,33.0,1269.0,52.0,52.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,27.0,961.0,49.0,46.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2017,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,62.0,37.0,1287.0,47.0,45.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2018,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,52.0,27.0,911.0,50.0,49.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2014,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,16,2,24,2.0,0.0,0.0,8.0,0.0,0.0,28.0,3.179,7.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,8.9,6.0,0.8,2.0,0.0,-0.0,0.0,17.700000000000003
2015,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,15,2,25,19.0,1.0,2.0,180.0,0.0,0.0,63.0,3.286,7.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.700000000000003,0.0,18.0,19.0,12.0,-0.0,0.0,69.7
2016,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,14,0,26,2.0,0.0,0.0,15.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,1.5,2.0,0.0,-0.0,0.0,3.9
2017,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,16,0,27,1.0,0.0,0.0,7.0,0.0,0.0,13.0,5.154,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.7,0.0,0.7000000000000001,1.0,0.0,-0.0,0.0,8.4
2018,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brandon Bolden,Dolphins,RB,16,0,28,3.0,1.0,1.0,13.0,1.0,1.0,8.0,11.375,0.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.1,12.0,1.3,3.0,6.0,-2.0,0.0,29.400000000000002
2013,1726a359-9444-4761-a1f2-cb35ee6fa60e 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,WR,16,14,24,47.0,11.0,2.0,455.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.6,0.0,45.5,47.0,12.0,-2.0,1.0,105.1
2014,1726a359-9444-4761-a1f2-cb35ee6fa60e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,WR,16,13,25,56.0,15.0,5.0,790.0,0.0,0.0,7.0,7.286,0.0,0.0,0.0,51.0,100.0,0.0,0.0,1.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,4.0,-0.0,5.1000000000000005,0.0,79.0,56.0,30.0,-0.0,1.0,177.26
2015,1726a359-9444-4761-a1f2-cb35ee6fa60e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Mohamed Sanu,Bengals,WR,16,4,26,33.0,7.0,0.0,394.0,2.0,0.0,10.0,7.1,3.0,0.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,7.1000000000000005,12.0,39.400000000000006,33.0,0.0,-0.0,0.0,91.5
2016,1726a359-9444-4761-a1f2-cb35ee6fa60e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,WR,15,15,27,59.0,5.0,4.0,653.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,65.3,59.0,24.0,-2.0,0.0,146.8
2017,1726a359-9444-4761-a1f2-cb35ee6fa60e 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,WR,15,15,28,67.0,7.0,5.0,703.0,0.0,0.0,4.0,2.5,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.0,-0.0,1.0,0.0,70.3,67.0,30.0,-0.0,1.0,174.34
2018,1726a359-9444-4761-a1f2-cb35ee6fa60e 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,WR,16,16,29,66.0,2.0,4.0,838.0,2.0,1.0,7.0,6.2860000000000005,0.0,0.0,0.0,44.0,50.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,-0.0,4.4,0.0,83.80000000000001,66.0,24.0,-2.0,0.5,180.4
2013,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,WR,16,3,23,51.0,14.0,10.0,712.0,0.0,0.0,8.0,8.125,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.5,0.0,71.2,51.0,60.0,-0.0,0.0,188.7
2015,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Marvin Jones Jr.,Bengals,WR,16,13,25,65.0,12.0,4.0,816.0,0.0,0.0,5.0,6.6,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.3000000000000003,0.0,81.60000000000001,65.0,24.0,-0.0,0.0,173.9
2016,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,WR,15,15,26,55.0,6.0,4.0,930.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,93.0,55.0,24.0,-0.0,0.0,172.3
2017,1a2fbc23-e6db-4d2f-a152-2c774341b7c4 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Marvin Jones Jr.,Lions,WR,16,16,27,61.0,6.0,9.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,110.10000000000001,61.0,54.0,-0.0,0.0,225.10000000000002
2012,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,3,25,13.0,0.0,1.0,211.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.1,13.0,6.0,-2.0,0.0,38.1
2013,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,0,26,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6000000000000001,1.0,0.0,-0.0,0.0,1.6
2014,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,4,27,17.0,2.0,1.0,193.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1,0.0,19.3,17.0,6.0,-2.0,0.0,42.400000000000006
2015,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,0,28,2.0,0.0,1.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.9,2.0,6.0,-0.0,0.0,13.9
2016,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,WR,15,1,29,8.0,0.0,0.0,117.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.800000000000001,0.0,11.700000000000001,8.0,0.0,-0.0,0.0,24.5
2017,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,WR,13,1,30,6.0,1.0,1.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.1,6.0,6.0,-0.0,0.0,20.1
2012,b44773b9-af17-4d6c-a453-132e20849712 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,TE,16,15,24,64.0,1.0,5.0,737.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,73.7,64.0,30.0,-2.0,0.0,165.7
2013,b44773b9-af17-4d6c-a453-132e20849712 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,TE,14,14,25,46.0,4.0,4.0,458.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,45.800000000000004,46.0,24.0,-6.0,0.0,109.80000000000001
2014,b44773b9-af17-4d6c-a453-132e20849712 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,TE,15,15,26,62.0,13.0,5.0,460.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,46.0,62.0,30.0,-0.0,0.0,138.0
2015,b44773b9-af17-4d6c-a453-132e20849712 2015 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,TE,15,12,27,18.0,8.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.3,18.0,6.0,-0.0,0.0,46.3
2016,b44773b9-af17-4d6c-a453-132e20849712 2016 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,TE,16,14,28,37.0,2.0,2.0,391.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,39.1,37.0,12.0,-0.0,0.0,88.1
2017,b44773b9-af17-4d6c-a453-132e20849712 2017 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,TE,14,14,29,33.0,7.0,2.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,32.2,33.0,12.0,-0.0,0.0,77.2
2018,b44773b9-af17-4d6c-a453-132e20849712 2018 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,TE,13,11,30,9.0,2.0,0.0,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,9.4,9.0,0.0,-2.0,0.0,16.4
2012,b6325c85-c313-4cfb-a299-9884d5e9e389 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Orson Charles,Bengals,TE,16,6,21,8.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,10.100000000000001,8.0,0.0,-0.0,0.0,18.1
2013,b6325c85-c313-4cfb-a299-9884d5e9e389 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Orson Charles,Bengals,TE,13,0,22,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.8,1.0,0.0,-0.0,0.0,1.8
2018,b6325c85-c313-4cfb-a299-9884d5e9e389 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Orson Charles,Browns,TE,13,2,27,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.3000000000000003,3.0,0.0,-0.0,0.0,5.300000000000001
2012,c9701373-23f6-4058-9189-8d9c085f3c49 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,WR,16,16,24,97.0,1.0,11.0,1350.0,2.0,1.0,4.0,9.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.8000000000000003,0.0,135.0,97.0,66.0,-2.0,0.0,299.8
2013,c9701373-23f6-4058-9189-8d9c085f3c49 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,WR,16,16,25,98.0,21.0,11.0,1426.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,142.6,98.0,66.0,-0.0,0.0,306.6
