Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
24cf6148-f0af-4103-a215-e06956764953 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2015,25,RB,16,1,24,9.633,3,47,6,45,0,49,3,66,0,472,462,98,0,0,2,0,0,0,0,0,3,0,6,1,10,154,4.74,5,0,28,17,30,0,11,-17,2,730,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2016,25,RB,10,2,25,8.615,2,33,2,32,25,39,3,51,1,336,250,73,0,0,1,1,0,0,0,0,1,0,0,1,10,91,3.703,4,0,17,8,4,0,6,-12,2,337,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2017,25,RB,16,2,26,9.047,2,5,5,61,61,43,3,60,2,389,436,77,,,,,,,,,,,,4,34,105,4.362,3,0,25,12,4,0,11,-24,2,458,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2018,25,RB,12,4,27,6.229,2,2,2,26,0,35,1,48,0,218,222,58,0,0,0,0,0,0,0,0,1,0,0,2,20,56,3.768,1,0,23,10,3,0,5,-19,3,211,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12.5,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
bd8052bd-0898-430b-99c9-2529e895ae79 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2013,33,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2014,33,RB,9,0,24,7,0,0,0,15,0,7,0,10,0,49,39,0,,,,,,,,,,,,,,9,3,0,0,10,10,3,0,1,-3,1,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2015,34,RB,16,0,25,9.4,0,10,1,27,5,10,1,15,1,94,25,11,0,0,1,1,0,0,0,0,0,0,0,1,5,4,1,0,0,2,0,0,0,1,-2,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2016,34,RB,16,1,26,8.529,2,15,0,18,0,17,0,20,0,145,142,51,0,1,1,1,0,0,0,0,0,0,0,,,74,4.649,6,0,17,5,7,0,7,-14,2,344,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,19,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,7,0,0,0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rex Burkhead,Patriots,2017,34,RB,10,3,27,8.467,1,2,2,23,19,30,6,36,3,254,184,39,0,0,1,0,0,0,0,0,0,0,0,,,64,4.125,6,0,31,14,8,0,4,-6,5,264,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rex Burkhead,Patriots,2018,34,RB,8,4,28,9.357,0,0,0,25,18,14,4,20,1,131,121,28,0,0,2,1,0,0,0,0,0,0,0,,,57,3.263,2,0,12,0,0,0,3,-8,0,186,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2013,35,RB,5,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7,5.429,0,0,11,0,0,0,0,0,0,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2014,22,RB,15,7,23,9.529,0,0,3,51,51,34,7,44,2,324,281,0,0,0,1,0,0,0,0,0,0,0,0,,,179,4.743,0,0,27,25,22,0,13,-30,8,849,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2015,22,RB,15,6,24,7.32,5,26,1,27,0,25,3,36,0,183,149,55,0,0,2,2,0,0,0,0,0,0,0,,,152,4.737,9,0,48,48,18,0,12,-21,5,720,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2016,22,RB,7,7,25,8,2,18,3,25,25,16,1,24,1,128,104,36,,,,,,,,,,,,,,110,3.973,3,0,28,7,6,0,12,-19,4,437,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2017,35,RB,16,16,26,8,3,2,2,25,16,28,3,40,1,224,215,67,0,0,1,1,0,0,0,0,0,0,0,1,0,245,4.11,20,0,40,23,5,0,21,-37,3,1007,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0
f7841baa-9284-4c03-b698-442570651c6c 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,C.J. Anderson,Raiders,2018,35,RB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,C.J. Anderson,Panthers,2018,35,RB,9,1,27,24,0,2,2,24,24,1,0,3,1,24,28,0,,,,,,,,,,,,,,24,4.333,0,0,22,0,0,0,3,-6,0,104,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,C.J. Anderson,Rams,2018,35,RB,2,2,27,4.25,1,0,0,13,0,4,2,6,0,17,17,9,,,,,,,,,,,,,,43,6.953,1,0,46,4,4,0,2,-7,2,299,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2013,25,RB,4,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.143,1,11,0,7,0,36,,,,,,,,,,,,,,,,,,,,,,,160,20,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2014,25,RB,2,0,24,4.5,0,0,0,9,9,6,1,7,1,27,36,0,,,,,,,,,,,,,,3,4,0,0,7,0,0,0,1,-1,0,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2015,25,RB,13,0,25,6.857,0,33,3,23,12,35,8,48,2,240,164,32,0,0,2,0,0,0,0,1,0,0,0,,,35,6.171,0,0,42,0,3,0,5,-5,0,216,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,21,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2016,25,RB,16,0,26,7.122,4,47,4,38,17,49,3,62,2,349,252,79,0,0,2,1,0,0,0,0,2,0,0,,,68,5.235,2,0,25,25,4,0,3,-10,3,356,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,21.176,0,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0366fd06-19a3-4b69-8448-6bfbfad1250b 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2017,25,RB,10,1,27,13.077,2,1,1,74,29,39,3,54,4,510,485,144,0,0,3,2,0,0,0,0,1,0,-2,,,64,4.594,3,0,61,61,5,0,11,-25,2,294,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,20.625,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2018,25,RB,10,0,28,6.537,4,6,5,23,13,41,1,55,1,268,219,55,0,0,1,0,0,0,0,0,2,0,5,,,43,4.14,3,0,16,0,0,0,7,-21,0,178,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2013 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2013,25,RB,14,0,22,6.5,0,0,1,8,0,4,1,8,0,26,17,0,,,,,,,,,,,,1,15,9,2.778,0,0,7,2,1,0,1,-4,1,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2014,25,RB,14,2,23,9.294,0,0,2,41,11,34,10,50,4,316,305,0,,,,,,,,,,,,,,20,2.55,0,0,9,0,3,0,2,-5,0,51,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2015,25,RB,16,1,24,8.713,13,69,3,34,21,80,13,99,3,697,653,247,0,0,1,1,0,0,0,0,0,0,0,1,15,43,3.093,2,0,16,0,5,0,3,-3,0,133,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2016,25,RB,10,8,25,7,4,53,4,23,17,53,8,67,5,371,385,128,,,,,,,,,,,,,,92,3.88,4,0,42,21,1,0,17,-37,1,357,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2017,25,RB,16,5,26,8.377,8,4,4,63,8,53,4,71,2,444,435,128,0,0,1,1,0,0,0,0,0,0,0,,,84,3.405,8,0,21,18,4,0,14,-33,3,286,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2018,25,RB,14,3,27,6.295,3,7,6,20,0,61,5,74,0,384,406,78,,,,,,,,,,,,,,40,4.275,4,0,19,0,3,0,6,-12,0,171,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kenjon Barner,Panthers,2013,23,RB,8,0,24,3.5,0,0,1,5,0,2,1,3,0,7,12,0,0,0,1,0,0,0,0,0,0,0,0,,,6,1.167,0,0,2,0,3,0,0,0,0,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.5,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,2015,38,RB,10,0,26,2.444,2,12,3,12,0,9,0,12,0,22,43,8,0,0,1,1,0,0,0,0,0,0,0,1,10,28,4.429,1,0,19,0,2,0,2,-7,0,124,64,,,,,,,,,,,,,-3,0,-3,0,1,0,-3,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,2016,38,RB,13,0,27,8.4,0,5,2,15,0,5,1,11,0,42,47,9,,,,,,,,,,,,1,15,27,4.778,1,0,19,8,2,0,2,-2,2,129,47,,,,,,,,,,,,,11,0,22,0,2,0,22,,,,,,,,,,,,,,,,,,,,,,,277,30.778,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,2017,23,RB,13,1,28,11.2,0,1,0,22,0,5,0,8,0,56,52,5,0,0,3,0,0,0,0,0,3,0,0,,,16,3.563,1,0,18,4,2,0,3,-14,1,57,24,,,,,,,,,,,,,8.889,15,76,0,27,0,240,,,,,,,,,,,,,,,,,,,,,,,194,19.4,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Kenjon Barner,Patriots,2018,23,RB,5,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.737,1,0,11,0,1,0,2,-5,0,71,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kenjon Barner,Panthers,2018,23,RB,4,0,29,3,0,0,0,3,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.143,6,13,0,7,0,29,,,,,,,,,,,,,,,,,,,,,,,220,24.444,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
bbb63a36-8613-4675-8e5e-34200d245ff0 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Spencer Ware,Seahawks,2013,32,RB,2,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.333,0,0,5,0,3,0,0,0,0,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbb63a36-8613-4675-8e5e-34200d245ff0 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2016,32,RB,14,14,25,13.545,5,28,1,46,46,33,0,42,2,447,388,166,0,0,4,3,0,0,0,2,2,0,0,,,214,4.304,13,0,46,5,7,0,15,-36,3,921,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bbb63a36-8613-4675-8e5e-34200d245ff0 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2018,32,RB,13,2,27,11.2,4,2,2,31,0,20,1,23,0,224,245,54,,,,,,,,,,,,1,10,51,4.824,3,0,34,3,5,0,2,-5,2,246,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2013,38,RB,4,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.389,0,0,13,0,1,0,3,-10,0,79,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2014,38,RB,10,0,24,12,0,0,0,12,0,1,1,2,0,12,18,0,0,0,1,0,0,0,0,1,0,0,0,,,34,5.147,0,0,45,0,2,0,6,-11,0,175,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Christine Michael,Cowboys,2015,38,RB,5,0,25,2,0,2,1,2,0,1,0,3,0,2,1,0,,,,,,,,,,,,,,15,3.4,0,0,13,0,0,0,1,-1,0,51,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2015,38,RB,3,2,25,7,0,1,0,11,0,2,0,3,0,14,17,5,0,0,0,0,0,0,0,0,1,0,0,,,39,4.923,0,0,45,0,3,0,3,-9,0,192,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
